Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_001 ,2693791 ,y ,57.504153, max diff,9,cb,57.542592, max diff,9,cr,57.929324, max diff,9
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_035 ,89758 ,y ,34.819271, max diff,337,cb,35.156682, max diff,337,cr,37.426426, max diff,237
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_036 ,88257 ,y ,34.748723, max diff,338,cb,35.094268, max diff,338,cr,37.380489, max diff,231
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_037 ,86419 ,y ,34.625773, max diff,331,cb,34.976600, max diff,331,cr,37.260699, max diff,252
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_038 ,84890 ,y ,34.537898, max diff,346,cb,34.895934, max diff,346,cr,37.203330, max diff,248
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_039 ,83259 ,y ,34.429881, max diff,358,cb,34.793836, max diff,358,cr,37.097970, max diff,250
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_040 ,82008 ,y ,34.346266, max diff,356,cb,34.708947, max diff,356,cr,37.043708, max diff,244
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_041 ,80424 ,y ,34.257473, max diff,353,cb,34.625401, max diff,353,cr,36.951613, max diff,262
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_042 ,79169 ,y ,34.162085, max diff,350,cb,34.532531, max diff,350,cr,36.865039, max diff,262
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_043 ,77814 ,y ,34.065982, max diff,354,cb,34.443506, max diff,354,cr,36.771762, max diff,266
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_044 ,76857 ,y ,34.007290, max diff,352,cb,34.390309, max diff,352,cr,36.717389, max diff,270
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_045 ,75579 ,y ,33.906595, max diff,349,cb,34.286116, max diff,349,cr,36.599361, max diff,262
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_046 ,74507 ,y ,33.823419, max diff,346,cb,34.208902, max diff,346,cr,36.501791, max diff,259
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_047 ,73428 ,y ,33.740924, max diff,369,cb,34.129471, max diff,369,cr,36.398140, max diff,276
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_048 ,72617 ,y ,33.667219, max diff,393,cb,34.062432, max diff,393,cr,36.331777, max diff,282
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_049 ,71448 ,y ,33.574896, max diff,401,cb,33.976212, max diff,401,cr,36.231474, max diff,292
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_050 ,70479 ,y ,33.533454, max diff,397,cb,33.925763, max diff,397,cr,36.162861, max diff,287
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_051 ,69422 ,y ,33.451327, max diff,393,cb,33.835879, max diff,393,cr,36.067170, max diff,281
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_052 ,68676 ,y ,33.372546, max diff,389,cb,33.774180, max diff,389,cr,36.031250, max diff,286
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_053 ,67614 ,y ,33.279627, max diff,396,cb,33.707712, max diff,396,cr,35.988208, max diff,280
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_054 ,66824 ,y ,33.242689, max diff,399,cb,33.641837, max diff,399,cr,35.920782, max diff,290
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_055 ,65959 ,y ,33.145630, max diff,402,cb,33.553220, max diff,402,cr,35.855905, max diff,317
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_056 ,65354 ,y ,33.092819, max diff,409,cb,33.514672, max diff,409,cr,35.818018, max diff,317
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_057 ,64508 ,y ,33.017376, max diff,420,cb,33.423357, max diff,420,cr,35.750453, max diff,317
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_058 ,63779 ,y ,32.947019, max diff,427,cb,33.377655, max diff,427,cr,35.719413, max diff,317
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_059 ,63057 ,y ,32.893680, max diff,421,cb,33.305945, max diff,421,cr,35.644610, max diff,304
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_060 ,62513 ,y ,32.835980, max diff,415,cb,33.261884, max diff,415,cr,35.606013, max diff,314
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_061 ,61750 ,y ,32.768923, max diff,421,cb,33.183446, max diff,421,cr,35.515527, max diff,306
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_062 ,61103 ,y ,32.692510, max diff,414,cb,33.111006, max diff,414,cr,35.497832, max diff,311
Netflix_BoxingPractice_1920x1080_422_10 , 07_03 , q_063 ,60432 ,y ,32.639606, max diff,420,cb,33.053471, max diff,420,cr,35.407154, max diff,304
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_001 ,1311019 ,y ,50.019601, max diff,21,cb,50.034658, max diff,18,cr,51.300796, max diff,19
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_002 ,795433 ,y ,45.201271, max diff,38,cb,45.248630, max diff,34,cr,47.079981, max diff,37
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_003 ,555477 ,y ,42.775295, max diff,61,cb,42.853859, max diff,53,cr,44.908271, max diff,56
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_004 ,445079 ,y ,41.694632, max diff,79,cb,41.782451, max diff,62,cr,43.928090, max diff,79
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_005 ,363250 ,y ,40.802438, max diff,92,cb,40.901171, max diff,82,cr,43.067147, max diff,88
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_006 ,310972 ,y ,40.197296, max diff,110,cb,40.299951, max diff,98,cr,42.468766, max diff,94
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_007 ,273713 ,y ,39.683561, max diff,134,cb,39.801899, max diff,114,cr,41.969602, max diff,109
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_008 ,250777 ,y ,39.357663, max diff,139,cb,39.489159, max diff,127,cr,41.676804, max diff,114
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_009 ,227796 ,y ,38.959021, max diff,149,cb,39.106532, max diff,141,cr,41.298194, max diff,119
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_010 ,209845 ,y ,38.632140, max diff,164,cb,38.790487, max diff,164,cr,40.982251, max diff,133
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_011 ,194867 ,y ,38.312309, max diff,165,cb,38.485602, max diff,159,cr,40.680062, max diff,137
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_012 ,184841 ,y ,38.093776, max diff,184,cb,38.279838, max diff,184,cr,40.494079, max diff,143
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_013 ,173698 ,y ,37.817834, max diff,184,cb,38.018414, max diff,184,cr,40.233705, max diff,154
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_014 ,164165 ,y ,37.572014, max diff,196,cb,37.780570, max diff,196,cr,40.007761, max diff,151
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_015 ,155566 ,y ,37.333530, max diff,209,cb,37.562085, max diff,209,cr,39.802213, max diff,159
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_016 ,149782 ,y ,37.167438, max diff,232,cb,37.402089, max diff,232,cr,39.671257, max diff,159
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_017 ,142819 ,y ,36.941010, max diff,230,cb,37.186929, max diff,218,cr,39.475164, max diff,166
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_018 ,136872 ,y ,36.752773, max diff,237,cb,37.006468, max diff,237,cr,39.300588, max diff,159
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_019 ,131476 ,y ,36.552798, max diff,236,cb,36.819408, max diff,236,cr,39.112402, max diff,178
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_020 ,127531 ,y ,36.420652, max diff,258,cb,36.703036, max diff,248,cr,38.999479, max diff,194
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_021 ,122850 ,y ,36.231525, max diff,268,cb,36.522199, max diff,268,cr,38.824853, max diff,195
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_022 ,118766 ,y ,36.077162, max diff,272,cb,36.386097, max diff,272,cr,38.691368, max diff,205
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_023 ,114947 ,y ,35.912832, max diff,281,cb,36.228900, max diff,281,cr,38.550575, max diff,224
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_024 ,112146 ,y ,35.796409, max diff,287,cb,36.121066, max diff,287,cr,38.455993, max diff,222
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_025 ,108652 ,y ,35.643981, max diff,291,cb,35.976431, max diff,291,cr,38.294354, max diff,219
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_026 ,105600 ,y ,35.510001, max diff,304,cb,35.847252, max diff,304,cr,38.191297, max diff,231
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_027 ,102625 ,y ,35.364347, max diff,298,cb,35.710476, max diff,298,cr,38.071413, max diff,227
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_028 ,100579 ,y ,35.269168, max diff,324,cb,35.622000, max diff,324,cr,37.980249, max diff,227
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_029 ,97989 ,y ,35.133475, max diff,331,cb,35.496860, max diff,331,cr,37.856455, max diff,240
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_030 ,95764 ,y ,35.020173, max diff,321,cb,35.388111, max diff,321,cr,37.753660, max diff,239
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_031 ,93490 ,y ,34.897743, max diff,317,cb,35.267101, max diff,317,cr,37.633123, max diff,237
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_032 ,91852 ,y ,34.814706, max diff,341,cb,35.191111, max diff,341,cr,37.544112, max diff,241
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_033 ,89720 ,y ,34.689768, max diff,343,cb,35.077687, max diff,343,cr,37.412197, max diff,256
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_034 ,87713 ,y ,34.581304, max diff,338,cb,34.973096, max diff,338,cr,37.334685, max diff,248
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_035 ,85872 ,y ,34.461593, max diff,348,cb,34.852024, max diff,348,cr,37.237685, max diff,266
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_036 ,84574 ,y ,34.401750, max diff,347,cb,34.800519, max diff,347,cr,37.204174, max diff,258
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_037 ,82872 ,y ,34.285064, max diff,342,cb,34.695764, max diff,342,cr,37.091254, max diff,269
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_038 ,81351 ,y ,34.192974, max diff,344,cb,34.609953, max diff,344,cr,37.026956, max diff,268
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_039 ,79876 ,y ,34.088762, max diff,362,cb,34.508925, max diff,362,cr,36.922369, max diff,266
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_040 ,78789 ,y ,34.018598, max diff,353,cb,34.442628, max diff,353,cr,36.877231, max diff,263
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_041 ,77388 ,y ,33.941194, max diff,352,cb,34.358054, max diff,352,cr,36.781824, max diff,253
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_042 ,76056 ,y ,33.840897, max diff,351,cb,34.258427, max diff,351,cr,36.684062, max diff,253
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_043 ,74861 ,y ,33.753697, max diff,376,cb,34.177840, max diff,376,cr,36.605924, max diff,286
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_044 ,73977 ,y ,33.697371, max diff,402,cb,34.121012, max diff,402,cr,36.559582, max diff,283
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_045 ,72825 ,y ,33.606319, max diff,400,cb,34.031264, max diff,400,cr,36.452261, max diff,279
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_046 ,71769 ,y ,33.521790, max diff,398,cb,33.954211, max diff,398,cr,36.355379, max diff,277
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_047 ,70746 ,y ,33.432025, max diff,396,cb,33.873576, max diff,396,cr,36.248633, max diff,271
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_048 ,69985 ,y ,33.360433, max diff,393,cb,33.805342, max diff,393,cr,36.178702, max diff,277
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_049 ,68985 ,y ,33.281055, max diff,401,cb,33.730061, max diff,401,cr,36.086113, max diff,287
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_050 ,68033 ,y ,33.236597, max diff,397,cb,33.679942, max diff,397,cr,36.009558, max diff,282
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_051 ,66986 ,y ,33.150875, max diff,393,cb,33.586610, max diff,393,cr,35.912570, max diff,278
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_052 ,66360 ,y ,33.081533, max diff,393,cb,33.526916, max diff,393,cr,35.878381, max diff,281
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_053 ,65451 ,y ,33.000956, max diff,396,cb,33.466814, max diff,396,cr,35.840412, max diff,303
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_054 ,64600 ,y ,32.954286, max diff,393,cb,33.397671, max diff,393,cr,35.774383, max diff,303
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_055 ,63788 ,y ,32.863651, max diff,402,cb,33.313100, max diff,402,cr,35.715914, max diff,308
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_056 ,63240 ,y ,32.815040, max diff,409,cb,33.276243, max diff,409,cr,35.678551, max diff,308
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_057 ,62472 ,y ,32.744094, max diff,420,cb,33.195853, max diff,420,cr,35.616002, max diff,308
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_058 ,61763 ,y ,32.674504, max diff,448,cb,33.147064, max diff,448,cr,35.583015, max diff,344
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_059 ,61111 ,y ,32.619927, max diff,454,cb,33.086365, max diff,454,cr,35.512845, max diff,332
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_060 ,60601 ,y ,32.564151, max diff,447,cb,33.042623, max diff,447,cr,35.477055, max diff,332
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_061 ,59919 ,y ,32.504919, max diff,453,cb,32.976604, max diff,453,cr,35.394824, max diff,341
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_062 ,59237 ,y ,32.427739, max diff,445,cb,32.895329, max diff,445,cr,35.364748, max diff,346
Netflix_BoxingPractice_1920x1080_422_10 , 07_04 , q_063 ,58609 ,y ,32.374850, max diff,451,cb,32.837406, max diff,451,cr,35.275043, max diff,338
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_001 ,1198636 ,y ,48.860572, max diff,24,cb,48.879720, max diff,21,cr,50.291147, max diff,23
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_002 ,725444 ,y ,44.319564, max diff,48,cb,44.384494, max diff,40,cr,46.336077, max diff,49
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_003 ,509361 ,y ,42.182998, max diff,65,cb,42.268519, max diff,60,cr,44.397755, max diff,68
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_004 ,404721 ,y ,41.144844, max diff,87,cb,41.244301, max diff,82,cr,43.427883, max diff,82
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_005 ,333954 ,y ,40.345884, max diff,105,cb,40.452417, max diff,96,cr,42.642528, max diff,93
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_006 ,290632 ,y ,39.806883, max diff,122,cb,39.929932, max diff,111,cr,42.125888, max diff,108
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_007 ,257892 ,y ,39.331543, max diff,142,cb,39.471267, max diff,135,cr,41.684222, max diff,115
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_008 ,235175 ,y ,38.965925, max diff,153,cb,39.125590, max diff,153,cr,41.344579, max diff,125
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_009 ,214371 ,y ,38.572851, max diff,169,cb,38.745165, max diff,162,cr,40.975735, max diff,129
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_010 ,198695 ,y ,38.264508, max diff,176,cb,38.454436, max diff,170,cr,40.698861, max diff,143
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_011 ,185278 ,y ,37.963173, max diff,185,cb,38.169763, max diff,173,cr,40.416664, max diff,145
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_012 ,175135 ,y ,37.714641, max diff,198,cb,37.933813, max diff,198,cr,40.206753, max diff,156
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_013 ,164721 ,y ,37.437209, max diff,205,cb,37.681040, max diff,205,cr,39.965832, max diff,155
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_014 ,156463 ,y ,37.210828, max diff,225,cb,37.461298, max diff,225,cr,39.769975, max diff,160
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_015 ,148550 ,y ,36.986240, max diff,228,cb,37.244184, max diff,228,cr,39.566382, max diff,173
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_016 ,142632 ,y ,36.801831, max diff,235,cb,37.073256, max diff,235,cr,39.411365, max diff,167
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_017 ,136155 ,y ,36.574124, max diff,244,cb,36.863698, max diff,244,cr,39.220223, max diff,169
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_018 ,130819 ,y ,36.396607, max diff,253,cb,36.700418, max diff,249,cr,39.064420, max diff,175
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_019 ,125985 ,y ,36.214551, max diff,267,cb,36.533432, max diff,267,cr,38.898508, max diff,203
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_020 ,121894 ,y ,36.064505, max diff,286,cb,36.398492, max diff,286,cr,38.778857, max diff,215
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_021 ,117542 ,y ,35.882759, max diff,283,cb,36.221618, max diff,283,cr,38.612497, max diff,218
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_022 ,113846 ,y ,35.735127, max diff,294,cb,36.086597, max diff,294,cr,38.476946, max diff,219
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_023 ,110395 ,y ,35.586906, max diff,305,cb,35.944377, max diff,305,cr,38.347368, max diff,221
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_024 ,107624 ,y ,35.461271, max diff,304,cb,35.829525, max diff,304,cr,38.244642, max diff,236
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_025 ,104443 ,y ,35.316750, max diff,323,cb,35.694756, max diff,323,cr,38.093200, max diff,233
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_026 ,101656 ,y ,35.189446, max diff,317,cb,35.579403, max diff,317,cr,37.999095, max diff,230
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_027 ,98898 ,y ,35.057795, max diff,321,cb,35.452956, max diff,321,cr,37.895601, max diff,225
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_028 ,96817 ,y ,34.948884, max diff,317,cb,35.356078, max diff,317,cr,37.796802, max diff,225
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_029 ,94469 ,y ,34.824183, max diff,331,cb,35.230419, max diff,331,cr,37.676955, max diff,239
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_030 ,92380 ,y ,34.717173, max diff,352,cb,35.123088, max diff,352,cr,37.584778, max diff,240
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_031 ,90313 ,y ,34.603683, max diff,346,cb,35.016518, max diff,346,cr,37.475477, max diff,259
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_032 ,88681 ,y ,34.509793, max diff,340,cb,34.934257, max diff,340,cr,37.379616, max diff,258
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_033 ,86720 ,y ,34.394554, max diff,352,cb,34.829615, max diff,352,cr,37.248762, max diff,274
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_034 ,84929 ,y ,34.295942, max diff,349,cb,34.736703, max diff,349,cr,37.189615, max diff,267
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_035 ,83162 ,y ,34.186196, max diff,344,cb,34.623937, max diff,344,cr,37.097217, max diff,259
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_036 ,81877 ,y ,34.117981, max diff,349,cb,34.559205, max diff,349,cr,37.048892, max diff,257
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_037 ,80260 ,y ,34.009345, max diff,342,cb,34.459562, max diff,342,cr,36.938023, max diff,261
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_038 ,78857 ,y ,33.924701, max diff,358,cb,34.377117, max diff,358,cr,36.877368, max diff,262
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_039 ,77467 ,y ,33.830852, max diff,384,cb,34.282862, max diff,384,cr,36.784926, max diff,287
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_040 ,76362 ,y ,33.746251, max diff,403,cb,34.208162, max diff,403,cr,36.737322, max diff,277
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_041 ,75023 ,y ,33.668009, max diff,403,cb,34.129039, max diff,403,cr,36.641049, max diff,274
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_042 ,73870 ,y ,33.576692, max diff,403,cb,34.038021, max diff,403,cr,36.557977, max diff,272
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_043 ,72733 ,y ,33.495256, max diff,403,cb,33.963592, max diff,403,cr,36.471892, max diff,282
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_044 ,71789 ,y ,33.428582, max diff,402,cb,33.896091, max diff,402,cr,36.408512, max diff,280
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_045 ,70707 ,y ,33.341582, max diff,400,cb,33.800530, max diff,400,cr,36.304359, max diff,275
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_046 ,69791 ,y ,33.266083, max diff,398,cb,33.737527, max diff,398,cr,36.213746, max diff,283
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_047 ,68860 ,y ,33.188182, max diff,396,cb,33.662554, max diff,396,cr,36.116205, max diff,283
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_048 ,68083 ,y ,33.116547, max diff,393,cb,33.591766, max diff,393,cr,36.046704, max diff,292
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_049 ,67106 ,y ,33.033186, max diff,401,cb,33.517600, max diff,401,cr,35.950162, max diff,296
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_050 ,66234 ,y ,32.992654, max diff,397,cb,33.468707, max diff,397,cr,35.881020, max diff,301
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_051 ,65304 ,y ,32.914986, max diff,393,cb,33.389000, max diff,393,cr,35.796381, max diff,297
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_052 ,64663 ,y ,32.837137, max diff,423,cb,33.329036, max diff,423,cr,35.766585, max diff,302
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_053 ,63788 ,y ,32.758121, max diff,453,cb,33.271217, max diff,453,cr,35.732552, max diff,296
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_054 ,63017 ,y ,32.722128, max diff,460,cb,33.209431, max diff,460,cr,35.673402, max diff,332
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_055 ,62264 ,y ,32.637389, max diff,454,cb,33.133341, max diff,454,cr,35.613147, max diff,337
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_056 ,61709 ,y ,32.583427, max diff,449,cb,33.094930, max diff,449,cr,35.571442, max diff,337
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_057 ,60992 ,y ,32.524453, max diff,455,cb,33.013778, max diff,455,cr,35.506566, max diff,343
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_058 ,60378 ,y ,32.461449, max diff,448,cb,32.969613, max diff,448,cr,35.480082, max diff,349
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_059 ,59754 ,y ,32.411523, max diff,454,cb,32.908518, max diff,454,cr,35.413091, max diff,348
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_060 ,59266 ,y ,32.353770, max diff,447,cb,32.863467, max diff,447,cr,35.375693, max diff,350
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_061 ,58601 ,y ,32.298404, max diff,453,cb,32.799401, max diff,453,cr,35.290007, max diff,351
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_062 ,57954 ,y ,32.221513, max diff,445,cb,32.724972, max diff,445,cr,35.272156, max diff,346
Netflix_BoxingPractice_1920x1080_422_10 , 07_05 , q_063 ,57367 ,y ,32.173858, max diff,451,cb,32.676927, max diff,451,cr,35.192355, max diff,339
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_001 ,1101470 ,y ,47.765215, max diff,30,cb,47.785845, max diff,25,cr,49.335459, max diff,25
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_002 ,653355 ,y ,43.456278, max diff,54,cb,43.529845, max diff,45,cr,45.570337, max diff,47
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_003 ,465015 ,y ,41.619873, max diff,78,cb,41.712848, max diff,69,cr,43.886618, max diff,80
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_004 ,375769 ,y ,40.724822, max diff,101,cb,40.832413, max diff,86,cr,43.043176, max diff,88
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_005 ,311855 ,y ,39.962419, max diff,122,cb,40.084724, max diff,112,cr,42.294572, max diff,106
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_006 ,272741 ,y ,39.437492, max diff,142,cb,39.582502, max diff,127,cr,41.808597, max diff,114
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_007 ,243378 ,y ,38.972806, max diff,153,cb,39.136155, max diff,153,cr,41.369620, max diff,127
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_008 ,223216 ,y ,38.622642, max diff,174,cb,38.805771, max diff,160,cr,41.063387, max diff,131
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_009 ,203569 ,y ,38.225401, max diff,176,cb,38.420954, max diff,170,cr,40.697369, max diff,146
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_010 ,189094 ,y ,37.918726, max diff,185,cb,38.134974, max diff,185,cr,40.425506, max diff,144
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_011 ,176672 ,y ,37.615460, max diff,206,cb,37.856869, max diff,206,cr,40.160416, max diff,152
Netflix_BoxingPractice_1920x1080_422_10 , 07_06 , q_012 ,167586 ,y ,37.381019, max diff,212,cb,37.639869, max diff,212,cr,39.974696, max diff,158
