Netflix_DinnerScene_1920x1080_422_10 , 02_01 , q_001 ,2508946 ,y ,57.715104, max diff,8,cb,57.878864, max diff,8,cr,57.918576, max diff,8
fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_03 , q_048 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_03 , q_049 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_03 , q_050 ,29564 ,main 168 2748416
write 2748416 0x7fc710ebf010 8355840 0x562d079a1490 
38 2748416

Netflix_DinnerScene_1920x1080_422_10 , 08_03 , q_051 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_03 , q_052 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_03 , q_053 ,m0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_03 , q_054 ,29087 ,main 168 3239936
write 3239936 0x7f9949808010 8355840 0x55c4ef3dc490 
38 3239936

Netflix_DinnerScene_1920x1080_422_10 , 08_03 , q_055 ,28888 ,main 168 0
write 0 0x7f489029e010 8355840 0x558040714490 

Netflix_DinnerScene_1920x1080_422_10 , 08_03 , q_056 ,28666 ,main 168 40960
write 40960 0x7fcea1b24010 8355840 0x557ee919d490 
38 40960

Netflix_DinnerScene_1920x1080_422_10 , 08_03 , q_057 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_03 , q_058 ,28358 ,main 168 0
write 0 0x7fd96c0aa010 8355840 0x55f0b5bc0490 

Netflix_DinnerScene_1920x1080_422_10 , 08_03 , q_059 ,28467 ,main 168 0
write 0 0x7fd402d92010 8355840 0x5645d4a83490 

Netflix_DinnerScene_1920x1080_422_10 , 08_03 , q_060 ,28048 ,main 168 2662400
write 2662400 0x7fad89d21010 8355840 0x55f4564ae490 
38 2662400

Netflix_DinnerScene_1920x1080_422_10 , 08_03 , q_061 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_03 , q_062 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_03 , q_063 ,27763 ,main 168 0
write 0 0x7f23c85fc010 8355840 0x55eb6c047490 

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_001 ,1166298 ,main 168 0
write 0 0x7fe0774ff010 8355840 0x5617b65da490 

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_002 ,main 390 266240
266240 ,GetFrame 62 9f147 40ff8

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_003 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_004 ,284792 ,main 168 0
write 0 0x7ff07cb26010 8355840 0x557f1991a490 

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_005 ,203938 ,main 168 0
write 0 0x7f9127024010 8355840 0x5585204ae490 

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_006 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_007 ,124370 ,main 168 0
write 0 0x7fe74d23e010 8355840 0x555b71a07490 

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_008 ,103804 ,main 168 212992
write 212992 0x7f1378df8010 8355840 0x55d95dbcd490 
38 212992

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_009 ,89352 ,main 168 49152
write 49152 0x7fdbfe960010 8355840 0x55b03cd21490 
38 49152

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_010 ,79170 ,main 168 237568
write 237568 0x7ff5d355f010 8355840 0x556f1e8ef490 
38 237568

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_011 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_012 ,65610 ,main 168 3457024
write 3457024 0x7fc086e77010 8355840 0x557788e04490 
38 3457024

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_013 ,60771 ,main 168 0
write 0 0x7efdba9e1010 8355840 0x558babca4490 

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_014 ,57070 ,main 168 0
write 0 0x7f39482a5010 8355840 0x562c27ac4490 

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_015 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_016 ,50928 ,main 168 0
write 0 0x7f8b295a3010 8355840 0x55556c745490 

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_017 ,48429 ,main 168 0
write 0 0x7f5b9a836010 8355840 0x55c422a81490 

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_018 ,46759 ,main 168 0
write 0 0x7f7bad640010 8355840 0x564848644490 

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_019 ,45088 ,main 168 380928
write 380928 0x7f9fbcf48010 8355840 0x5567699e1490 
38 380928

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_020 ,44109 ,main 168 446464
write 446464 0x7f5ec68f8010 8355840 0x563bc5b06490 
38 446464

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_021 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_022 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_023 ,40821 ,main 168 7348224
write 7348224 0x7f6924a42010 8355840 0x55bfec22c490 
38 7348224

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_024 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_025 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_026 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_027 ,37845 ,main 53 0

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_028 ,37129 ,main 168 0
write 0 0x7fc4ed877010 8355840 0x55c032e7f490Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_029 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_030 ,36166 ,main 168 0
write 0 0x7f7f53783010 8355840 0x557a6ece8490 

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_031 ,35467 ,main 168 3112960
write 3112960 0x7fd2d51d2010 8355840 0x5596361fe490 
38 3112960

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_032 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_033 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_034 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_035 ,33381 ,main 168 0
write 0 0x7f954672d010 8355840 0x565114c89490 

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_036 ,33164 ,main 168 0
write 0 0x7f2602407010 8355840 0x55f21cae0490 

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_037 ,33077 ,main 168 0
write 0 0x7fef2f6e1010 8355840 0x55b700fae490 

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_038 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_039 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_040 ,31630 ,main 53 0

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_041 ,31390 ,main 168 0
write 0 0x7f049bfbd010 8355840 0x5610c78d5490 

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_042 ,31147 ,main 168 0
write 0 0x7fa9600d3010 8355840 0x5637aa0b9490 

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_043 ,30910 ,main 53 675840
fread err 675840 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_044 ,30623 ,main 168 5992448
write 5992448 0x7f6dbb8be010 8355840 0x55b2c6b8e490 
38 5992448

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_045 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_046 ,30075 ,main 53 5726208
fread err 5726208 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_047 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_048 ,30251 ,main 168 151552
write 151552 0x7ffb5ae67010 8355840 0x5602125c9490 
38 151552

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_049 ,29706 ,main 168 7106560
write 7106560 0x7f8d0cd24010 8355840 0x55b9851a5490 
38 7106560

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_050 ,29413 ,main 53 0

can't open file
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_051 ,29264 ,main 53 6742016
fread err 6742016 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_052 ,29309 ,main 168 180224
write 180224 0x7f864200b010 8355840 0x556b02ca6490 
38 180224

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_053 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_054 ,28941 ,main 53 6934528
fread err 6934528 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_055 ,28745 ,main 53 5713920
fread err 5713920 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_056 ,28528 ,main 53 6930432
fread err 6930432 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_057 ,28592 ,main 53 0

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_058 ,28231 ,main 168 3112960
write 3112960 0x7f9644e03010 8355840 0x5633d535c490 
38 3112960

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_059 ,28356 ,main 168 3719168
write 3719168 0x7faf8e78c010 8355840 0x55fcef01c490 
38 3719168

Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_060 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_061 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_062 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_04 , q_063 ,27675 ,main 168 4579328
write 4579328 0x7f0e82c18010 8355840 0x563b78821490 
38 4579328

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_001 ,1024681 ,main 168 0
write 0 0x7f2e73a07010 8355840 0x5587fd6d4490 

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_002 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_003 ,351531 ,main 168 0
write 0 0x7f94a134d010 8355840 0x558f070c9490 

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_004 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_005 ,171732 ,main 168 0
write 0 0x7f7173e62010 8355840 0x55802a1c6490 

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_006 ,135582 ,main 168 0
write 0 0x7f6a6aff9010 8355840 0x55846cba4490 

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_007 ,111585 ,main 168 0
write 0 0x7fbf09042010 8355840 0x5630122aa490 

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_008 ,95906 ,main 168 0
write 0 0x7f5a9a7c1010 8355840 0x557b224ab490 

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_009 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_010 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_011 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_012 ,63710 ,main 168 0
write 0 0x7faa4d11e010 8355840 0x55843244a490 

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_013 ,59091 ,main 168 663552
write 663552 0x7f531e1da010 8355840 0x55f9d12f5490 
38 663552

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_014 ,55793 ,main 53 6025216
fread err 6025216 8294400
ng

can't open file
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_015 ,52317 ,main 168 0
write 0 0x7fb70f017010 8355840 0x55c2561f6490 

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_016 ,50107 ,main 168 0
write 0 0x7f885f672010 8355840 0x56481483f490 

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_017 ,47645 ,main 53 2994176
fread err 2994176 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_018 ,46088 ,main 168 0
write 0 0x7f55ab0d1010 8355840 0x56162a6f2490 

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_019 ,44479 ,main 168 3395584
write 3395584 0x7f04b3c00010 8355840 0x5598470eb490 
38 3395584

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_020 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_021 ,41997 ,main 53 6361088
fread err 6361088 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_022 ,41193 ,main 168 7626752
write 7626752 0x7f5582f11010 8355840 0x5596e40b0490 
38 7626752

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_023 ,40405 ,main 168 6225920
write 6225920 0x7f08604e0010 8355840 0x55948a285490 
38 6225920

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_024 ,39880 ,main 168 528384
write 528384 0x7f9d74793010 8355840 0x56085417a490 
38 528384

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_025 ,39108 ,main 168 163840
write 163840 0x7f522cb78010 8355840 0x55f04f9c9490 
38 163840

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_026 ,38106 ,main 168 0
write 0 0x7f149dd8e010 8355840 0x558f590c6490 

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_027 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_028 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_029 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_030 ,35879 ,main 168 0
write 0 0x7f228759a010 8355840 0x564d52ce8490 

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_031 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_032 ,34643 ,main 168 114688
write 114688 0x7fcb49469010 8355840 0x563d690f7490 
38 114688

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_033 ,34313 ,main 168 0
write 0 0x7f5c8309d010 8355840 0x558215dc8490 

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_034 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_035 ,33190 ,main 168 0
write 0 0x7f12c35be010 8355840 0x55b963e6f490 

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_036 ,33002 ,main 168 1339392
write 1339392 0x7f48eac82010 8355840 0x55984cfe4490 
38 1339392

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_037 ,32887 ,main 53 446464
fread err 446464 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_038 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_039 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_040 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_041 ,31216 ,main 168 0
write 0 0x7f6bc98fb010 8355840 0x5580ed090490 

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_042 ,30983 ,main 168 3981312
write 3981312 0x7fe3eed29010 8355840 0x55b1220eb30745 ,main 168 3178496
write 3178496 0x7f8031404010 8355840 0x5637d2033490 
38 3178496

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_044 ,30459 ,main 168 3514368
write 3514368 0x7fd14d2fe010 8355840 0x55de1623f490 
38 3514368

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_045 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_046 ,29936 ,main 168 3772416
write 3772416 0x7fd5bc216010 8355840 0x5573be151490 
38 3772416

can't open file
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_047 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_048 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_049 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_050 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_051 ,29135 ,main 168 2105344
write 2105344 0x7fd7de211010 8355840 0x55e3a3e7a490 
38 2105344

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_052 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_053 ,28903 ,main 53 6500352
fread err 6500352 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_054 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_055 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_056 ,28445 ,main 168 0
write 0 0x7f5081bdd010 8355840 0x55ff3bd4d490 

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_057 ,28508 ,main 168 5160960
write 5160960 0x7f309f23f010 8355840 0x5579e433c490 
38 5160960

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_058 ,28153 ,main 168 0
write 0 0x7f177a468010 8355840 0x55c75aa69490 

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_059 ,28262 ,main 53 6537216
fread err 6537216 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_060 ,27846 ,main 168 0
write 0 0x7f7733e93010 8355840 0x55df59b76490 

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_061 ,27945 ,main 53 6242304
fread err 6242304 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_062 ,27511 ,main 168 0
write 0 0x7f772ed00010 8355840 0x55cef0216490 

Netflix_DinnerScene_1920x1080_422_10 , 08_05 , q_063 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_001 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_002 ,515817 ,main 53 5099520
fread err 5099520 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_003 ,main 390 102400
102400 ,GetFrame 62 4b983 18ff8

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_004 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_005 ,main 390 102400
102400 ,GetFrame 62 261b6 18ff8

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_006 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_007 ,main 390 45056
45056 ,GetFrame 62 197f2 aff8

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_008 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_009 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_010 ,73255 ,main 168 0
write 0 0x7fc0e66ca010 8355840 0x55717efa6490 

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_011 ,66852 ,main 168 6901760
write 6901760 0x7f803c0b5010 8355840 0x557735178490 
38 6901760

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_012 ,62423 ,main 168 0
write 0 0x7f961b5b2010 8355840 0x56432431f490 

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_013 ,58120 ,main 168 0
write 0 0x7f341b055010 8355840 0x56026540c490 

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_014 ,main 390 36864
36864 ,GetFrame 62 d6e3 8ff8

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_015 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_016 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_017 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_018 ,45667 ,main 168 28672
write 28672 0x7fd4cc7d5010 8355840 0x55bb31dbe490 
38 28672

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_019 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_020 ,43165 ,main 168 663552
write 663552 0x7f960ed7e010 8355840 0x561356cc9490 
38 663552

Netflix_Din41672 ,main 168 0
write 0 0x7f34255a7010 8355840 0x55af51793490 

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_022 ,40874 ,main 168 245760
write 245760 0x7f9dd0d7a010 8355840 0x55ed3165d490 
38 245760

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_023 ,40104 ,main 53 3330048
fread err 3330048 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_024 ,39593 ,main 168 0
write 0 0x7fbee9fa9010 8355840 0x55ee5f6bb490 

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_025 ,38845 ,main 168 0
write 0 0x7ff08137a010 8355840 0x56002f0e4490 

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_026 ,37867 ,main 168 4919296
write 4919296 0x7fbd8c767010 8355840 0x5623ed947490 
38 4919296

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_027 ,37251 ,main 168 0
write 0 0x7fde287d7010 8355840 0x55be42247490 

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_028 ,36593 ,main 168 0
write 0 0x7f73ac939010 8355840 0x55e4d2bd7490 

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_029 ,36190 ,main 168 684032
write 684032 0x7f63c2d26010 8355840 0x56292ff88490 
38 684032

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_030 ,35686 ,main 168 73728
write 73728 0x7f174861c010 8355840 0x55e9e5c4d490 
38 73728

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_031 ,35010 ,main 168 339968
write 339968 0x7efde19a3010 8355840 0x55a6b08e6490 
38 339968

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_032 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_033 ,34174 ,main 168 1093632
write 1093632 0x7faae5073010 8355840 0x55b8d5073490 
38 1093632

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_034 ,33660 ,main 53 3772416
fread err 3772416 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_035 ,33036 ,main 168 0
write 0 0x7f84c5813010 8355840 0x565352018490 

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_036 ,32847 ,main 168 2220032
write 2220032 0x7fead523a010 8355840 0x55683dbb3490 
38 2220032

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_037 ,32729 ,main 168 0
write 0 0x7f65f8e99010 8355840 0x562507723490 

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_038 ,31842 ,main 168 1208320
write 1208320 0x7fd14496a010 8355840 0x55a3c34d6490 
38 1208320

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_039 ,31566 ,main 168 0
write 0 0x7f6ab579d010 8355840 0x56469fa51490 

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_040 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_041 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_042 ,30859 ,main 53 0

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_043 ,30637 ,main 53 2375680
fread err 2375680 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_044 ,30363 ,main 53 0

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_045 ,30108 ,main 53 4624384
fread err 4624384 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_046 ,29832 ,main 168 0
write 0 0x7fd640880010 8355840 0x556e36e92490 

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_047 ,29578 ,main 168 0
write 0 0x7f567642f010 8355840 0x55c605b3f490 

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_048 ,30038 ,main 168 0
write 0 0x7f22ea3ab010 8355840 0x55cc627cc490 

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_049 ,29482 ,main 168 0
write 0 0x7f3370d04010 8355840 0x55bed385e490 

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_050 ,29201 ,main 168 7913472
write 7913472 0x7f30e514f010 8355840 0x55e031dbd490 
38 7913472

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_051 ,29053 ,main 168 0
write 0 0x7f741e9a3010 8355840 0x55fc5495f490 

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_052 ,29120 ,main 168 0
write 0 0x7fc75a1fc010 8355840 0x55f53d78d490 

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_053 ,28823 ,main 168 0
write 0 0x7f312b0be010 8355840 0x55bc677c7490 

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_054 ,28767 ,main 168 0
write 0 0x7f9ce6048010 8355840 0x55ed49725490 

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_055 ,28561 ,main 168 434176
write 434176 0x7fc9aa62e010 830 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_057 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_058 ,28064 ,main 168 0
write 0 0x7f06378a3010 8355840 0x55e79444b490 

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_059 ,28188 ,main 53 5189632
fread err 5189632 8294400
ng

fwrite err 0 2
ng
Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_060 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_061 ,27886 ,main 168 0
write 0 0x7fe8ba9ef010 8355840 0x557d4f636490 

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_062 ,27454 ,main 168 32768
write 32768 0x7f7a8eec8010 8355840 0x55b523ae6490 
38 32768

Netflix_DinnerScene_1920x1080_422_10 , 08_06 , q_063 ,27526 ,main 168 0
write 0 0x7f8358bcd010 8355840 0x55f059acd490 

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_001 ,main 390 0
0 ,
Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_002 ,457295 ,main 168 139264
write 139264 0x7f3b205f2010 8355840 0x564a04b9f490 
38 139264

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_003 ,273618 ,main 168 0
write 0 0x7fe22b479010 8355840 0x55c7fa372490 

Netflix_DinnerScene_1920x1080_422_10 , 08_07 , q_004 ,main 390 0
0 ,
