Netflix_Tango_1920x1080_422_10 , 02_01 , q_001 ,2614382 ,y ,57.524777, max diff,8,cb,57.599965, max diff,8,cr,57.956917, max diff,8
Netflix_Tango_1920x1080_422_10 , 06_09 , q_031 ,78010 ,y ,36.338605, max diff,293,cb,37.457255, max diff,228,cr,40.619330, max diff,153
Netflix_Tango_1920x1080_422_10 , 06_09 , q_032 ,76797 ,y ,36.283943, max diff,296,cb,37.398663, max diff,247,cr,40.564242, max diff,163
Netflix_Tango_1920x1080_422_10 , 06_09 , q_033 ,75350 ,y ,36.200709, max diff,288,cb,37.314010, max diff,245,cr,40.455484, max diff,158
Netflix_Tango_1920x1080_422_10 , 06_09 , q_034 ,74203 ,y ,36.140501, max diff,312,cb,37.257250, max diff,242,cr,40.396939, max diff,156
Netflix_Tango_1920x1080_422_10 , 06_09 , q_035 ,72756 ,y ,36.057669, max diff,303,cb,37.170133, max diff,239,cr,40.317093, max diff,165
Netflix_Tango_1920x1080_422_10 , 06_09 , q_036 ,71778 ,y ,36.001648, max diff,303,cb,37.118644, max diff,242,cr,40.257138, max diff,183
Netflix_Tango_1920x1080_422_10 , 06_09 , q_037 ,70583 ,y ,35.928012, max diff,300,cb,37.042785, max diff,238,cr,40.178140, max diff,192
Netflix_Tango_1920x1080_422_10 , 06_09 , q_038 ,69661 ,y ,35.868366, max diff,289,cb,36.985641, max diff,234,cr,40.113243, max diff,191
Netflix_Tango_1920x1080_422_10 , 06_09 , q_039 ,68491 ,y ,35.793149, max diff,309,cb,36.906510, max diff,237,cr,40.016557, max diff,189
Netflix_Tango_1920x1080_422_10 , 06_09 , q_040 ,67656 ,y ,35.742191, max diff,305,cb,36.869885, max diff,233,cr,39.962961, max diff,187
Netflix_Tango_1920x1080_422_10 , 06_09 , q_041 ,66559 ,y ,35.671227, max diff,293,cb,36.785188, max diff,253,cr,39.872309, max diff,185
Netflix_Tango_1920x1080_422_10 , 06_09 , q_042 ,65770 ,y ,35.621252, max diff,314,cb,36.745212, max diff,248,cr,39.822738, max diff,182
Netflix_Tango_1920x1080_422_10 , 06_09 , q_043 ,64835 ,y ,35.538128, max diff,309,cb,36.657297, max diff,243,cr,39.695937, max diff,179
Netflix_Tango_1920x1080_422_10 , 06_09 , q_044 ,64114 ,y ,35.488737, max diff,304,cb,36.612594, max diff,262,cr,39.645479, max diff,184
Netflix_Tango_1920x1080_422_10 , 06_09 , q_045 ,63208 ,y ,35.420529, max diff,322,cb,36.543038, max diff,245,cr,39.569247, max diff,180
Netflix_Tango_1920x1080_422_10 , 06_09 , q_046 ,62519 ,y ,35.368294, max diff,319,cb,36.485953, max diff,239,cr,39.513875, max diff,176
Netflix_Tango_1920x1080_422_10 , 06_09 , q_047 ,61538 ,y ,35.296096, max diff,316,cb,36.413800, max diff,241,cr,39.427276, max diff,193
Netflix_Tango_1920x1080_422_10 , 06_09 , q_048 ,60968 ,y ,35.245965, max diff,312,cb,36.353892, max diff,235,cr,39.348884, max diff,188
Netflix_Tango_1920x1080_422_10 , 06_09 , q_049 ,60215 ,y ,35.181138, max diff,307,cb,36.282744, max diff,228,cr,39.252413, max diff,184
Netflix_Tango_1920x1080_422_10 , 06_09 , q_050 ,59602 ,y ,35.131462, max diff,328,cb,36.238725, max diff,230,cr,39.188622, max diff,188
Netflix_Tango_1920x1080_422_10 , 06_09 , q_051 ,58865 ,y ,35.068437, max diff,344,cb,36.173297, max diff,223,cr,39.134054, max diff,183
Netflix_Tango_1920x1080_422_10 , 06_09 , q_052 ,58375 ,y ,35.027028, max diff,338,cb,36.137827, max diff,251,cr,39.070168, max diff,187
Netflix_Tango_1920x1080_422_10 , 06_09 , q_053 ,57718 ,y ,34.966191, max diff,376,cb,36.072918, max diff,268,cr,39.010784, max diff,181
Netflix_Tango_1920x1080_422_10 , 06_09 , q_054 ,57173 ,y ,34.928605, max diff,370,cb,36.037052, max diff,256,cr,38.931023, max diff,185
Netflix_Tango_1920x1080_422_10 , 06_09 , q_055 ,56476 ,y ,34.860319, max diff,374,cb,35.972924, max diff,255,cr,38.862894, max diff,178
Netflix_Tango_1920x1080_422_10 , 06_09 , q_056 ,56053 ,y ,34.818999, max diff,367,cb,35.933834, max diff,288,cr,38.788509, max diff,202
Netflix_Tango_1920x1080_422_10 , 06_09 , q_057 ,55451 ,y ,34.762372, max diff,360,cb,35.855616, max diff,287,cr,38.723728, max diff,196
Netflix_Tango_1920x1080_422_10 , 06_09 , q_058 ,55047 ,y ,34.723594, max diff,363,cb,35.818404, max diff,290,cr,38.671728, max diff,199
Netflix_Tango_1920x1080_422_10 , 06_09 , q_059 ,54462 ,y ,34.657707, max diff,355,cb,35.757209, max diff,289,cr,38.565180, max diff,192
Netflix_Tango_1920x1080_422_10 , 06_09 , q_060 ,54107 ,y ,34.627259, max diff,374,cb,35.723951, max diff,288,cr,38.541621, max diff,204
Netflix_Tango_1920x1080_422_10 , 06_09 , q_061 ,53550 ,y ,34.567795, max diff,418,cb,35.659649, max diff,300,cr,38.457568, max diff,201
Netflix_Tango_1920x1080_422_10 , 06_09 , q_062 ,53197 ,y ,34.528977, max diff,410,cb,35.619663, max diff,297,cr,38.432392, max diff,197
Netflix_Tango_1920x1080_422_10 , 06_09 , q_063 ,52639 ,y ,34.483196, max diff,414,cb,35.568726, max diff,302,cr,38.361990, max diff,234
Netflix_Tango_1920x1080_422_10 , 06_10 , q_001 ,840173 ,y ,45.105562, max diff,33,cb,45.321834, max diff,30,cr,47.542693, max diff,29
Netflix_Tango_1920x1080_422_10 , 06_10 , q_002 ,470000 ,y ,41.478900, max diff,56,cb,42.051312, max diff,51,cr,44.756778, max diff,47
Netflix_Tango_1920x1080_422_10 , 06_10 , q_003 ,333339 ,y ,40.319826, max diff,72,cb,41.061178, max diff,61,cr,43.937491, max diff,61
Netflix_Tango_1920x1080_422_10 , 06_10 , q_004 ,272528 ,y ,39.803169, max diff,84,cb,40.630404, max diff,74,cr,43.582105, max diff,74
Netflix_Tango_1920x1080_422_10 , 06_10 , q_005 ,232101 ,y ,39.426328, max diff,119,cb,40.314809, max diff,90,cr,43.323323, max diff,75
Netflix_Tango_1920x1080_422_10 , 06_10 , q_006 ,207427 ,y ,39.164408, max diff,128,cb,40.093492, max diff,96,cr,43.142905, max diff,82
Netflix_Tango_1920x1080_422_10 , 06_10 , q_007 ,186823 ,y ,38.921477, max diff,133,cb,39.880765, max diff,103,cr,42.962987, max diff,103
Netflix_Tango_1920x1080_422_10 , 06_10 , q_008 ,173088 ,y ,38.730794, max diff,130,cb,39.717964, max diff,122,cr,42.834641, max diff,107
Netflix_Tango_1920x1080_422_10 , 06_10 , q_009 ,160201 ,y ,38.537090, max diff,154,cb,39.545373, max diff,119,cr,42.677174, max diff,110
Netflix_Tango_1920x1080_422_10 , 06_10 , q_010 ,151121 ,y ,38.383605, max diff,164,cb,39.414008, max diff,135,cr,42.571971, max diff,106
Netflix_Tango_1920x1080_422_10 , 06_10 , q_011 ,142057 ,y ,38.225128, max diff,177,cb,39.264872, max diff,142,cr,42.421646, max diff,99
Netflix_Tango_1920x1080_422_10 , 06_10 , q_012 ,135520 ,y ,38.092610, max diff,183,cb,39.154588, max diff,149,cr,42.339441, max diff,101
Netflix_Tango_1920x1080_422_10 , 06_10 , q_013 ,128527 ,y ,37.951541, max diff,196,cb,39.023892, max diff,154,cr,42.205629, max diff,115
Netflix_Tango_1920x1080_422_10 , 06_10 , q_014 ,123597 ,y ,37.838873, max diff,181,cb,38.926087, max diff,153,cr,42.127576, max diff,126
Netflix_Tango_1920x1080_422_10 , 06_10 , q_015 ,118132 ,y ,37.704518, max diff,195,cb,38.793228, max diff,173,cr,42.006729, max diff,133
Netflix_Tango_1920x1080_422_10 , 06_10 , q_016 ,114118 ,y ,37.599894, max diff,204,cb,38.703548, max diff,164,cr,41.925540, max diff,136
Netflix_Tango_1920x1080_422_10 , 06_10 , q_017 ,109586 ,y ,37.476846, max diff,208,cb,38.579857, max diff,162,cr,41.794831, max diff,134
Netflix_Tango_1920x1080_422_10 , 06_10 , q_018 ,106276 ,y ,37.376333, max diff,198,cb,38.487053, max diff,178,cr,41.714027, max diff,149
Netflix_Tango_1920x1080_422_10 , 06_10 , q_019 ,102471 ,y ,37.259547, max diff,201,cb,38.376197, max diff,179,cr,41.613167, max diff,149
Netflix_Tango_1920x1080_422_10 , 06_10 , q_020 ,99824 ,y ,37.172718, max diff,218,cb,38.299560, max diff,196,cr,41.534576, max diff,147
Netflix_Tango_1920x1080_422_10 , 06_10 , q_021 ,96750 ,y ,37.070703, max diff,229,cb,38.192553, max diff,193,cr,41.415719, max diff,146
Netflix_Tango_1920x1080_422_10 , 06_10 , q_022 ,94462 ,y ,36.988269, max diff,236,cb,38.109404, max diff,192,cr,41.321346, max diff,143
Netflix_Tango_1920x1080_422_10 , 06_10 , q_023 ,91778 ,y ,36.884223, max diff,242,cb,38.006499, max diff,192,cr,41.218477, max diff,157
Netflix_Tango_1920x1080_422_10 , 06_10 , q_024 ,89718 ,y ,36.803209, max diff,240,cb,37.934264, max diff,181,cr,41.150558, max diff,156
Netflix_Tango_1920x1080_422_10 , 06_10 , q_025 ,87380 ,y ,36.714245, max diff,280,cb,37.841081, max diff,183,cr,41.057771, max diff,156
Netflix_Tango_1920x1080_422_10 , 06_10 , q_026 ,85665 ,y ,36.644070, max diff,283,cb,37.774348, max diff,201,cr,40.993120, max diff,155
Netflix_Tango_1920x1080_422_10 , 06_10 , q_027 ,83634 ,y ,36.557560, max diff,273,cb,37.681516, max diff,194,cr,40.880170, max diff,157
Netflix_Tango_1920x1080_422_10 , 06_10 , q_028 ,82162 ,y ,36.491822, max diff,276,cb,37.620810, max diff,211,cr,40.823739, max diff,153
Netflix_Tango_1920x1080_422_10 , 06_10 , q_029 ,80424 ,y ,36.403537, max diff,290,cb,37.533423, max diff,228,cr,40.720244, max diff,152
Netflix_Tango_1920x1080_422_10 , 06_10 , q_030 ,79022 ,y ,36.339900, max diff,290,cb,37.466676, max diff,251,cr,40.668161, max diff,165
Netflix_Tango_1920x1080_422_10 , 06_10 , q_031 ,77470 ,y ,36.260617, max diff,285,cb,37.384904, max diff,249,cr,40.588231, max diff,160
Netflix_Tango_1920x1080_422_10 , 06_10 , q_032 ,76244 ,y ,36.200853, max diff,316,cb,37.328058, max diff,241,cr,40.529773, max diff,160
Netflix_Tango_1920x1080_422_10 , 06_10 , q_033 ,74745 ,y ,36.113322, max diff,308,cb,37.238105, max diff,239,cr,40.417504, max diff,158
Netflix_Tango_1920x1080_422_10 , 06_10 , q_034 ,73671 ,y ,36.059815, max diff,306,cb,37.189723, max diff,236,cr,40.371360, max diff,183
Netflix_Tango_1920x1080_422_10 , 06_10 , q_035 ,72308 ,y ,35.981777, max diff,296,cb,37.109963, max diff,233,cr,40.298208, max diff,183
Netflix_Tango_1920x1080_422_10 , 06_10 , q_036 ,71332 ,y ,35.923546, max diff,296,cb,37.055042, max diff,235,cr,40.234735, max diff,182
Netflix_Tango_1920x1080_422_10 , 06_10 , q_037 ,70121 ,y ,35.846577, max diff,292,cb,36.982556, max diff,232,cr,40.157392, max diff,190
Netflix_Tango_1920x1080_422_10 , 06_10 , q_038 ,69250 ,y ,35.791082, max diff,281,cb,36.924721, max diff,252,cr,40.090155, max diff,189
Netflix_Tango_1920x1080_422_10 , 06_10 , q_039 ,68067 ,y ,35.720428, max diff,327,cb,36.855236, max diff,256,cr,39.991246, max diff,188
Netflix_Tango_1920x1080_422_10 , 06_10 , q_040 ,67221 ,y ,35.657865, max diff,323,cb,36.804925, max diff,252,cr,39.934474, max diff,186
Netflix_Tango_1920x1080_422_10 , 06_10 , q_041 ,66160 ,y ,35.590191, max diff,312,cb,36.730209, max diff,247,cr,39.844788, max diff,183
Netflix_Tango_1920x1080_422_10 , 06_10 , q_042 ,65410 ,y ,35.537728, max diff,318,cb,36.677501, max diff,242,cr,39.794556, max diff,180
Netflix_Tango_1920x1080_422_10 , 06_10 , q_043 ,64491 ,y ,35.461603, max diff,316,cb,36.590193, max diff,237,cr,39.667721, max diff,177
Netflix_Tango_1920x1080_422_10 , 06_10 , q_044 ,63738 ,y ,35.403464, max diff,325,cb,36.538236, max diff,256,cr,39.616464, max diff,182
Netflix_Tango_1920x1080_422_10 , 06_10 , q_045 ,62846 ,y ,35.339051, max diff,322,cb,36.471641, max diff,239,cr,39.537693, max diff,178
Netflix_Tango_1920x1080_422_10 , 06_10 , q_046 ,62171 ,y ,35.286524, max diff,319,cb,36.409233, max diff,233,cr,39.487183, max diff,174
Netflix_Tango_1920x1080_422_10 , 06_10 , q_047 ,61218 ,y ,35.220930, max diff,323,cb,36.352740, max diff,235,cr,39.398694, max diff,191
Netflix_Tango_1920x1080_422_10 , 06_10 , q_048 ,60635 ,y ,35.172422, max diff,334,cb,36.295874, max diff,253,cr,39.324771, max diff,186
Netflix_Tango_1920x1080_422_10 , 06_10 , q_049 ,59922 ,y ,35.115585, max diff,328,cb,36.234241, max diff,251,cr,39.228587, max diff,182
Netflix_Tango_1920x1080_422_10 , 06_10 , q_050 ,59337 ,y ,35.073953, max diff,368,cb,36.194647, max diff,249,cr,39.168046, max diff,186
Netflix_Tango_1920x1080_422_10 , 06_10 , q_051 ,58607 ,y ,35.011725, max diff,385,cb,36.132342, max diff,251,cr,39.112043, max diff,180
Netflix_Tango_1920x1080_422_10 , 06_10 , q_052 ,58093 ,y ,34.962189, max diff,379,cb,36.084408, max diff,249,cr,39.035547, max diff,185
Netflix_Tango_1920x1080_422_10 , 06_10 , q_053 ,57455 ,y ,34.906287, max diff,373,cb,36.016206, max diff,301,cr,38.965403, max diff,190
Netflix_Tango_1920x1080_422_10 , 06_10 , q_054 ,56924 ,y ,34.864334, max diff,367,cb,35.969698, max diff,290,cr,38.883061, max diff,186
Netflix_Tango_1920x1080_422_10 , 06_10 , q_055 ,56262 ,y ,34.804086, max diff,371,cb,35.917833, max diff,289,cr,38.826871, max diff,182
Netflix_Tango_1920x1080_422_10 , 06_10 , q_056 ,55836 ,y ,34.760499, max diff,364,cb,35.883546, max diff,289,cr,38.761739, max diff,200
Netflix_Tango_1920x1080_422_10 , 06_10 , q_057 ,55218 ,y ,34.702567, max diff,408,cb,35.811417, max diff,288,cr,38.699083, max diff,193
Netflix_Tango_1920x1080_422_10 , 06_10 , q_058 ,54844 ,y ,34.667014, max diff,412,cb,35.777059, max diff,291,cr,38.652637, max diff,197
Netflix_Tango_1920x1080_422_10 , 06_10 , q_059 ,54243 ,y ,34.605127, max diff,405,cb,35.709220, max diff,311,cr,38.544906, max diff,228
Netflix_Tango_1920x1080_422_10 , 06_10 , q_060 ,53888 ,y ,34.573659, max diff,425,cb,35.671315, max diff,303,cr,38.514727, max diff,233
Netflix_Tango_1920x1080_422_10 , 06_10 , q_061 ,53344 ,y ,34.518388, max diff,418,cb,35.614393, max diff,306,cr,38.429561, max diff,237
Netflix_Tango_1920x1080_422_10 , 06_10 , q_062 ,52998 ,y ,34.479118, max diff,410,cb,35.575027, max diff,309,cr,38.404978, max diff,230
Netflix_Tango_1920x1080_422_10 , 06_10 , q_063 ,52451 ,y ,34.431720, max diff,414,cb,35.525377, max diff,300,cr,38.330288, max diff,234
Netflix_Tango_1920x1080_422_10 , 06_11 , q_001 ,794936 ,y ,44.610856, max diff,36,cb,44.854060, max diff,33,cr,47.131851, max diff,33
Netflix_Tango_1920x1080_422_10 , 06_11 , q_002 ,442194 ,y ,41.194077, max diff,54,cb,41.800240, max diff,50,cr,44.542361, max diff,48
Netflix_Tango_1920x1080_422_10 , 06_11 , q_003 ,319790 ,y ,40.157933, max diff,80,cb,40.930307, max diff,67,cr,43.834023, max diff,62
Netflix_Tango_1920x1080_422_10 , 06_11 , q_004 ,264358 ,y ,39.682811, max diff,84,cb,40.531523, max diff,76,cr,43.509891, max diff,73
Netflix_Tango_1920x1080_422_10 , 06_11 , q_005 ,225289 ,y ,39.314059, max diff,114,cb,40.218901, max diff,91,cr,43.249681, max diff,80
Netflix_Tango_1920x1080_422_10 , 06_11 , q_006 ,202230 ,y ,39.051771, max diff,125,cb,40.001581, max diff,93,cr,43.077521, max diff,87
Netflix_Tango_1920x1080_422_10 , 06_11 , q_007 ,182940 ,y ,38.817526, max diff,132,cb,39.792588, max diff,119,cr,42.904479, max diff,107
Netflix_Tango_1920x1080_422_10 , 06_11 , q_008 ,170044 ,y ,38.632415, max diff,142,cb,39.633456, max diff,115,cr,42.781787, max diff,104
Netflix_Tango_1920x1080_422_10 , 06_11 , q_009 ,157301 ,y ,38.431660, max diff,166,cb,39.456887, max diff,131,cr,42.620235, max diff,107
Netflix_Tango_1920x1080_422_10 , 06_11 , q_010 ,148670 ,y ,38.284834, max diff,180,cb,39.328575, max diff,141,cr,42.510510, max diff,104
Netflix_Tango_1920x1080_422_10 , 06_11 , q_011 ,140006 ,y ,38.128373, max diff,181,cb,39.190783, max diff,146,cr,42.379958, max diff,96
Netflix_Tango_1920x1080_422_10 , 06_11 , q_012 ,133679 ,y ,38.000095, max diff,191,cb,39.077753, max diff,145,cr,42.292792, max diff,118
Netflix_Tango_1920x1080_422_10 , 06_11 , q_013 ,126748 ,y ,37.854477, max diff,182,cb,38.943559, max diff,142,cr,42.156832, max diff,127
Netflix_Tango_1920x1080_422_10 , 06_11 , q_014 ,121980 ,y ,37.737057, max diff,198,cb,38.836953, max diff,174,cr,42.079685, max diff,131
Netflix_Tango_1920x1080_422_10 , 06_11 , q_015 ,116730 ,y ,37.609015, max diff,205,cb,38.716625, max diff,163,cr,41.961253, max diff,132
Netflix_Tango_1920x1080_422_10 , 06_11 , q_016 ,112821 ,y ,37.504270, max diff,206,cb,38.617505, max diff,164,cr,41.873456, max diff,135
Netflix_Tango_1920x1080_422_10 , 06_11 , q_017 ,108363 ,y ,37.377915, max diff,199,cb,38.494993, max diff,180,cr,41.744299, max diff,149
Netflix_Tango_1920x1080_422_10 , 06_11 , q_018 ,105144 ,y ,37.278004, max diff,204,cb,38.406994, max diff,180,cr,41.666302, max diff,149
Netflix_Tango_1920x1080_422_10 , 06_11 , q_019 ,101439 ,y ,37.170256, max diff,223,cb,38.302715, max diff,188,cr,41.565780, max diff,149
Netflix_Tango_1920x1080_422_10 , 06_11 , q_020 ,98899 ,y ,37.085234, max diff,232,cb,38.216976, max diff,187,cr,41.479529, max diff,147
Netflix_Tango_1920x1080_422_10 , 06_11 , q_021 ,95844 ,y ,36.977868, max diff,235,cb,38.111135, max diff,184,cr,41.372422, max diff,146
Netflix_Tango_1920x1080_422_10 , 06_11 , q_022 ,93564 ,y ,36.889047, max diff,239,cb,38.024828, max diff,198,cr,41.281316, max diff,143
Netflix_Tango_1920x1080_422_10 , 06_11 , q_023 ,90963 ,y ,36.797942, max diff,264,cb,37.932937, max diff,190,cr,41.172965, max diff,157
Netflix_Tango_1920x1080_422_10 , 06_11 , q_024 ,88969 ,y ,36.721632, max diff,286,cb,37.864686, max diff,185,cr,41.116137, max diff,156
Netflix_Tango_1920x1080_422_10 , 06_11 , q_025 ,86629 ,y ,36.627381, max diff,272,cb,37.763309, max diff,190,cr,41.011174, max diff,156
Netflix_Tango_1920x1080_422_10 , 06_11 , q_026 ,85015 ,y ,36.561009, max diff,275,cb,37.699569, max diff,192,cr,40.954990, max diff,155
Netflix_Tango_1920x1080_422_10 , 06_11 , q_027 ,83018 ,y ,36.474975, max diff,290,cb,37.611621, max diff,230,cr,40.847985, max diff,157
Netflix_Tango_1920x1080_422_10 , 06_11 , q_028 ,81558 ,y ,36.410640, max diff,294,cb,37.551993, max diff,250,cr,40.782736, max diff,165
Netflix_Tango_1920x1080_422_10 , 06_11 , q_029 ,79854 ,y ,36.319916, max diff,283,cb,37.455779, max diff,249,cr,40.679656, max diff,161
Netflix_Tango_1920x1080_422_10 , 06_11 , q_030 ,78477 ,y ,36.257147, max diff,310,cb,37.395315, max diff,245,cr,40.631693, max diff,162
Netflix_Tango_1920x1080_422_10 , 06_11 , q_031 ,76875 ,y ,36.170414, max diff,305,cb,37.312916, max diff,244,cr,40.549523, max diff,157
Netflix_Tango_1920x1080_422_10 , 06_11 , q_032 ,75714 ,y ,36.119352, max diff,309,cb,37.257772, max diff,235,cr,40.504304, max diff,188
Netflix_Tango_1920x1080_422_10 , 06_11 , q_033 ,74294 ,y ,36.033729, max diff,301,cb,37.175834, max diff,233,cr,40.395580, max diff,182
Netflix_Tango_1920x1080_422_10 , 06_11 , q_034 ,73216 ,y ,35.979213, max diff,299,cb,37.128005, max diff,230,cr,40.349746, max diff,182
Netflix_Tango_1920x1080_422_10 , 06_11 , q_035 ,71873 ,y ,35.902433, max diff,290,cb,37.045558, max diff,226,cr,40.276928, max diff,181
Netflix_Tango_1920x1080_422_10 , 06_11 , q_036 ,70933 ,y ,35.847378, max diff,289,cb,36.996727, max diff,254,cr,40.208318, max diff,181
Netflix_Tango_1920x1080_422_10 , 06_11 , q_037 ,69670 ,y ,35.764901, max diff,311,cb,36.920758, max diff,251,cr,40.128504, max diff,189
Netflix_Tango_1920x1080_422_10 , 06_11 , q_038 ,68813 ,y ,35.709689, max diff,300,cb,36.867498, max diff,247,cr,40.058903, max diff,188
Netflix_Tango_1920x1080_422_10 , 06_11 , q_039 ,67705 ,y ,35.637982, max diff,321,cb,36.791921, max diff,250,cr,39.967288, max diff,186
Netflix_Tango_1920x1080_422_10 , 06_11 , q_040 ,66876 ,y ,35.580486, max diff,317,cb,36.739912, max diff,246,cr,39.905280, max diff,184
Netflix_Tango_1920x1080_422_10 , 06_11 , q_041 ,65792 ,y ,35.503787, max diff,320,cb,36.657096, max diff,242,cr,39.818453, max diff,181
Netflix_Tango_1920x1080_422_10 , 06_11 , q_042 ,65064 ,y ,35.455832, max diff,318,cb,36.608826, max diff,237,cr,39.761801, max diff,179
Netflix_Tango_1920x1080_422_10 , 06_11 , q_043 ,64151 ,y ,35.379743, max diff,316,cb,36.516530, max diff,231,cr,39.638673, max diff,175
Netflix_Tango_1920x1080_422_10 , 06_11 , q_044 ,63433 ,y ,35.328322, max diff,325,cb,36.466876, max diff,250,cr,39.582475, max diff,180
Netflix_Tango_1920x1080_422_10 , 06_11 , q_045 ,62527 ,y ,35.264073, max diff,328,cb,36.408512, max diff,258,cr,39.511694, max diff,176
Netflix_Tango_1920x1080_422_10 , 06_11 , q_046 ,61907 ,y ,35.222670, max diff,323,cb,36.365052, max diff,257,cr,39.461580, max diff,173
Netflix_Tango_1920x1080_422_10 , 06_11 , q_047 ,60952 ,y ,35.164328, max diff,363,cb,36.307545, max diff,262,cr,39.380015, max diff,189
Netflix_Tango_1920x1080_422_10 , 06_11 , q_048 ,60384 ,y ,35.116531, max diff,375,cb,36.255171, max diff,251,cr,39.301268, max diff,184
Netflix_Tango_1920x1080_422_10 , 06_11 , q_049 ,59642 ,y ,35.051146, max diff,370,cb,36.179866, max diff,284,cr,39.186603, max diff,180
Netflix_Tango_1920x1080_422_10 , 06_11 , q_050 ,59072 ,y ,35.007241, max diff,365,cb,36.129755, max diff,283,cr,39.117549, max diff,184
Netflix_Tango_1920x1080_422_10 , 06_11 , q_051 ,58380 ,y ,34.951956, max diff,382,cb,36.071912, max diff,285,cr,39.067278, max diff,179
Netflix_Tango_1920x1080_422_10 , 06_11 , q_052 ,57888 ,y ,34.906520, max diff,376,cb,36.032220, max diff,284,cr,39.006708, max diff,182
Netflix_Tango_1920x1080_422_10 , 06_11 , q_053 ,57245 ,y ,34.845682, max diff,421,cb,35.972604, max diff,302,cr,38.946244, max diff,190
Netflix_Tango_1920x1080_422_10 , 06_11 , q_054 ,56694 ,y ,34.804939, max diff,416,cb,35.929574, max diff,291,cr,38.867003, max diff,186
Netflix_Tango_1920x1080_422_10 , 06_11 , q_055 ,56041 ,y ,34.747409, max diff,420,cb,35.873331, max diff,290,cr,38.806813, max diff,212
Netflix_Tango_1920x1080_422_10 , 06_11 , q_056 ,55616 ,y ,34.706019, max diff,415,cb,35.834799, max diff,290,cr,38.738229, max diff,237
Netflix_Tango_1920x1080_422_10 , 06_11 , q_057 ,55013 ,y ,34.651748, max diff,408,cb,35.768498, max diff,289,cr,38.674279, max diff,231
Netflix_Tango_1920x1080_422_10 , 06_11 , q_058 ,54629 ,y ,34.613933, max diff,412,cb,35.728442, max diff,292,cr,38.620221, max diff,235
Netflix_Tango_1920x1080_422_10 , 06_11 , q_059 ,54050 ,y ,34.553977, max diff,405,cb,35.665936, max diff,308,cr,38.515013, max diff,228
Netflix_Tango_1920x1080_422_10 , 06_11 , q_060 ,53701 ,y ,34.522881, max diff,425,cb,35.635292, max diff,300,cr,38.487324, max diff,233
Netflix_Tango_1920x1080_422_10 , 06_11 , q_061 ,53192 ,y ,34.468841, max diff,418,cb,35.576250, max diff,303,cr,38.408102, max diff,237
Netflix_Tango_1920x1080_422_10 , 06_11 , q_062 ,52845 ,y ,34.430986, max diff,410,cb,35.537251, max diff,306,cr,38.386031, max diff,230
Netflix_Tango_1920x1080_422_10 , 06_11 , q_063 ,52297 ,y ,34.383400, max diff,414,cb,35.484804, max diff,299,cr,38.319905, max diff,234
Netflix_Tango_1920x1080_422_10 , 07_01 , q_001 ,1838433 ,y ,54.923854, max diff,11,cb,54.958779, max diff,9,cr,55.630077, max diff,9
Netflix_Tango_1920x1080_422_10 , 07_01 , q_002 ,1168464 ,y ,50.613176, max diff,16,cb,50.669325, max diff,15,cr,51.892705, max diff,14
Netflix_Tango_1920x1080_422_10 , 07_01 , q_003 ,852456 ,y ,47.402819, max diff,24,cb,47.506277, max diff,22,cr,49.179378, max diff,21
Netflix_Tango_1920x1080_422_10 , 07_01 , q_004 ,683437 ,y ,45.549795, max diff,29,cb,45.693939, max diff,29,cr,47.613435, max diff,26
Netflix_Tango_1920x1080_422_10 , 07_01 , q_005 ,536858 ,y ,43.723570, max diff,39,cb,43.961403, max diff,39,cr,46.114168, max diff,39
Netflix_Tango_1920x1080_422_10 , 07_01 , q_006 ,442020 ,y ,42.637668, max diff,46,cb,42.958997, max diff,43,cr,45.239549, max diff,42
Netflix_Tango_1920x1080_422_10 , 07_01 , q_007 ,364666 ,y ,41.728595, max diff,49,cb,42.137553, max diff,47,cr,44.535365, max diff,47
Netflix_Tango_1920x1080_422_10 , 07_01 , q_008 ,313200 ,y ,41.151382, max diff,55,cb,41.636611, max diff,55,cr,44.103585, max diff,52
Netflix_Tango_1920x1080_422_10 , 07_01 , q_009 ,264311 ,y ,40.541846, max diff,65,cb,41.111416, max diff,65,cr,43.654202, max diff,65
Netflix_Tango_1920x1080_422_10 , 07_01 , q_010 ,232958 ,y ,40.161237, max diff,76,cb,40.783187, max diff,76,cr,43.367335, max diff,76
Netflix_Tango_1920x1080_422_10 , 07_01 , q_011 ,207277 ,y ,39.821417, max diff,75,cb,40.495191, max diff,75,cr,43.109559, max diff,75
Netflix_Tango_1920x1080_422_10 , 07_01 , q_012 ,190148 ,y ,39.600007, max diff,73,cb,40.313909, max diff,72,cr,42.964401, max diff,72
Netflix_Tango_1920x1080_422_10 , 07_01 , q_013 ,172880 ,y ,39.331288, max diff,82,cb,40.088222, max diff,78,cr,42.764127, max diff,73
Netflix_Tango_1920x1080_422_10 , 07_01 , q_014 ,160899 ,y ,39.148519, max diff,90,cb,39.933324, max diff,82,cr,42.600825, max diff,82
Netflix_Tango_1920x1080_422_10 , 07_01 , q_015 ,150419 ,y ,38.966593, max diff,92,cb,39.766522, max diff,88,cr,42.451091, max diff,85
Netflix_Tango_1920x1080_422_10 , 07_01 , q_016 ,142977 ,y ,38.840448, max diff,112,cb,39.661408, max diff,95,cr,42.349545, max diff,95
Netflix_Tango_1920x1080_422_10 , 07_01 , q_017 ,134975 ,y ,38.663366, max diff,119,cb,39.498824, max diff,93,cr,42.189355, max diff,93
