Netflix_DrivingPOV_1920x1080_422_10 , 02_01 , q_001 ,2822981 ,y ,57.550844, max diff,8,cb,57.459639, max diff,8,cr,58.125278, max diff,8
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_022 ,180812 ,y ,35.205079, max diff,161,cb,35.518611, max diff,161,cr,37.139057, max diff,161
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_023 ,172831 ,y ,35.000613, max diff,168,cb,35.363373, max diff,168,cr,37.013096, max diff,168
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_024 ,166613 ,y ,34.845196, max diff,165,cb,35.244340, max diff,165,cr,36.917605, max diff,165
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_025 ,159399 ,y ,34.649740, max diff,173,cb,35.090635, max diff,173,cr,36.789010, max diff,173
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_026 ,153685 ,y ,34.494425, max diff,170,cb,34.965655, max diff,169,cr,36.696054, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_027 ,148095 ,y ,34.326415, max diff,172,cb,34.848156, max diff,172,cr,36.603997, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_028 ,143523 ,y ,34.195947, max diff,171,cb,34.751821, max diff,167,cr,36.523651, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_029 ,138304 ,y ,34.025837, max diff,181,cb,34.614124, max diff,170,cr,36.429078, max diff,187
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_030 ,134124 ,y ,33.897511, max diff,174,cb,34.515097, max diff,172,cr,36.349017, max diff,185
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_031 ,129825 ,y ,33.752741, max diff,193,cb,34.414703, max diff,171,cr,36.264925, max diff,189
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_032 ,126364 ,y ,33.646630, max diff,195,cb,34.344475, max diff,180,cr,36.212666, max diff,186
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_033 ,122263 ,y ,33.501373, max diff,205,cb,34.228226, max diff,182,cr,36.137506, max diff,193
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_034 ,119104 ,y ,33.387699, max diff,203,cb,34.136704, max diff,182,cr,36.070359, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_035 ,115792 ,y ,33.265474, max diff,221,cb,34.051359, max diff,180,cr,36.014656, max diff,193
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_036 ,113142 ,y ,33.168226, max diff,223,cb,33.984687, max diff,181,cr,35.963016, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_037 ,110024 ,y ,33.036180, max diff,222,cb,33.882256, max diff,191,cr,35.886780, max diff,192
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_038 ,107478 ,y ,32.935266, max diff,220,cb,33.797297, max diff,200,cr,35.817474, max diff,196
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_039 ,105003 ,y ,32.828460, max diff,232,cb,33.721571, max diff,197,cr,35.773468, max diff,192
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_040 ,102775 ,y ,32.741148, max diff,237,cb,33.659568, max diff,196,cr,35.728109, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_041 ,100296 ,y ,32.627842, max diff,235,cb,33.572316, max diff,196,cr,35.669957, max diff,190
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_042 ,98313 ,y ,32.540600, max diff,251,cb,33.494651, max diff,198,cr,35.614972, max diff,191
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_043 ,96117 ,y ,32.437287, max diff,243,cb,33.419347, max diff,210,cr,35.581518, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_044 ,94430 ,y ,32.366935, max diff,245,cb,33.373931, max diff,207,cr,35.542950, max diff,190
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_045 ,92370 ,y ,32.262921, max diff,275,cb,33.296678, max diff,204,cr,35.496856, max diff,204
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_046 ,90706 ,y ,32.179105, max diff,271,cb,33.222872, max diff,213,cr,35.437214, max diff,213
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_047 ,89003 ,y ,32.088546, max diff,266,cb,33.157144, max diff,212,cr,35.412690, max diff,211
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_048 ,87568 ,y ,32.015692, max diff,261,cb,33.107506, max diff,215,cr,35.375886, max diff,208
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_049 ,85931 ,y ,31.919196, max diff,268,cb,33.022664, max diff,216,cr,35.315202, max diff,206
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_050 ,84548 ,y ,31.848455, max diff,265,cb,32.958227, max diff,211,cr,35.254827, max diff,203
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_051 ,83082 ,y ,31.767024, max diff,269,cb,32.902910, max diff,220,cr,35.223284, max diff,206
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_052 ,81926 ,y ,31.700343, max diff,274,cb,32.850797, max diff,218,cr,35.173868, max diff,211
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_053 ,80438 ,y ,31.614134, max diff,284,cb,32.778391, max diff,253,cr,35.121446, max diff,209
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_054 ,79256 ,y ,31.550604, max diff,287,cb,32.716262, max diff,255,cr,35.070685, max diff,207
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_055 ,78051 ,y ,31.470834, max diff,277,cb,32.664490, max diff,243,cr,35.037401, max diff,210
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_056 ,77041 ,y ,31.412947, max diff,281,cb,32.620109, max diff,263,cr,34.993419, max diff,208
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_057 ,75784 ,y ,31.327776, max diff,292,cb,32.545031, max diff,251,cr,34.938367, max diff,206
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_058 ,74800 ,y ,31.265987, max diff,288,cb,32.484387, max diff,252,cr,34.893163, max diff,212
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_059 ,73750 ,y ,31.200200, max diff,292,cb,32.438347, max diff,254,cr,34.873254, max diff,239
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_060 ,72803 ,y ,31.143983, max diff,282,cb,32.399259, max diff,253,cr,34.828428, max diff,236
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_061 ,71693 ,y ,31.062161, max diff,287,cb,32.324767, max diff,251,cr,34.759801, max diff,233
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_062 ,70761 ,y ,30.998642, max diff,291,cb,32.263785, max diff,250,cr,34.722325, max diff,230
Netflix_DrivingPOV_1920x1080_422_10 , 08_01 , q_063 ,69805 ,y ,30.941245, max diff,296,cb,32.214186, max diff,257,cr,34.689041, max diff,227
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_001 ,1811514 ,y ,53.343213, max diff,14,cb,53.007855, max diff,14,cr,54.147645, max diff,12
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_002 ,1231794 ,y ,48.436179, max diff,24,cb,47.960596, max diff,23,cr,49.404876, max diff,22
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_003 ,927789 ,y ,45.209911, max diff,38,cb,44.704901, max diff,36,cr,46.226535, max diff,32
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_004 ,752039 ,y ,43.260245, max diff,50,cb,42.786234, max diff,48,cr,44.297878, max diff,42
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_005 ,619789 ,y ,41.688531, max diff,62,cb,41.266215, max diff,62,cr,42.752879, max diff,51
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_006 ,531999 ,y ,40.628573, max diff,67,cb,40.265629, max diff,67,cr,41.730817, max diff,65
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_007 ,459302 ,y ,39.684112, max diff,85,cb,39.390682, max diff,78,cr,40.836289, max diff,68
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_008 ,408276 ,y ,39.006201, max diff,99,cb,38.779493, max diff,84,cr,40.224730, max diff,78
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_009 ,363348 ,y ,38.362815, max diff,94,cb,38.209914, max diff,94,cr,39.663578, max diff,93
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_010 ,330645 ,y ,37.884765, max diff,106,cb,37.793082, max diff,102,cr,39.261793, max diff,99
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_011 ,300209 ,y ,37.399847, max diff,123,cb,37.380914, max diff,123,cr,38.864958, max diff,123
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_012 ,277738 ,y ,37.029995, max diff,123,cb,37.071699, max diff,123,cr,38.580703, max diff,123
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_013 ,256381 ,y ,36.650411, max diff,125,cb,36.761957, max diff,125,cr,38.299626, max diff,125
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_014 ,239817 ,y ,36.349609, max diff,129,cb,36.518565, max diff,125,cr,38.081703, max diff,125
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_015 ,223737 ,y ,36.035205, max diff,140,cb,36.259988, max diff,123,cr,37.857655, max diff,123
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_016 ,211321 ,y ,35.780441, max diff,145,cb,36.056577, max diff,145,cr,37.687257, max diff,145
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_017 ,198936 ,y ,35.509237, max diff,156,cb,35.844289, max diff,151,cr,37.508377, max diff,151
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_018 ,189184 ,y ,35.294467, max diff,158,cb,35.672950, max diff,158,cr,37.368857, max diff,158
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_019 ,179570 ,y ,35.064186, max diff,160,cb,35.494112, max diff,160,cr,37.220842, max diff,161
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_020 ,171751 ,y ,34.873543, max diff,169,cb,35.346509, max diff,169,cr,37.103424, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_021 ,163752 ,y ,34.666996, max diff,167,cb,35.186911, max diff,167,cr,36.977772, max diff,170
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_022 ,157468 ,y ,34.497360, max diff,170,cb,35.060522, max diff,170,cr,36.877303, max diff,173
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_023 ,150897 ,y ,34.312100, max diff,177,cb,34.919001, max diff,172,cr,36.774796, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_024 ,145583 ,y ,34.161137, max diff,186,cb,34.811127, max diff,170,cr,36.694747, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_025 ,139986 ,y ,33.995138, max diff,177,cb,34.681314, max diff,173,cr,36.595579, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_026 ,135503 ,y ,33.854360, max diff,196,cb,34.573211, max diff,169,cr,36.521416, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_027 ,130631 ,y ,33.695514, max diff,200,cb,34.461470, max diff,172,cr,36.436853, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_028 ,126758 ,y ,33.568619, max diff,195,cb,34.363778, max diff,170,cr,36.359624, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_029 ,122665 ,y ,33.429730, max diff,191,cb,34.254904, max diff,183,cr,36.285469, max diff,187
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_030 ,119187 ,y ,33.315758, max diff,195,cb,34.162489, max diff,193,cr,36.214819, max diff,185
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_031 ,115569 ,y ,33.180623, max diff,218,cb,34.063535, max diff,198,cr,36.143280, max diff,189
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_032 ,112554 ,y ,33.074266, max diff,241,cb,33.980815, max diff,197,cr,36.093094, max diff,186
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_033 ,109392 ,y ,32.952145, max diff,236,cb,33.889557, max diff,197,cr,36.028954, max diff,193
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_034 ,106801 ,y ,32.845450, max diff,230,cb,33.802990, max diff,195,cr,35.967075, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_035 ,104043 ,y ,32.734551, max diff,233,cb,33.724593, max diff,198,cr,35.918459, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_036 ,101698 ,y ,32.636847, max diff,236,cb,33.653392, max diff,193,cr,35.872699, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_037 ,99269 ,y ,32.528405, max diff,252,cb,33.569922, max diff,202,cr,35.810647, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_038 ,97196 ,y ,32.435119, max diff,251,cb,33.488597, max diff,211,cr,35.745795, max diff,197
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_039 ,95007 ,y ,32.332955, max diff,266,cb,33.414242, max diff,202,cr,35.700960, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_040 ,93029 ,y ,32.247736, max diff,264,cb,33.352723, max diff,198,cr,35.662008, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_041 ,91020 ,y ,32.151616, max diff,262,cb,33.274232, max diff,231,cr,35.606554, max diff,190
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_042 ,89341 ,y ,32.069207, max diff,261,cb,33.199352, max diff,218,cr,35.552396, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_043 ,87433 ,y ,31.971994, max diff,256,cb,33.126671, max diff,248,cr,35.520891, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_044 ,85940 ,y ,31.901577, max diff,268,cb,33.079995, max diff,246,cr,35.482874, max diff,190
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_045 ,84294 ,y ,31.812300, max diff,275,cb,33.005663, max diff,253,cr,35.442796, max diff,203
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_046 ,82905 ,y ,31.739331, max diff,271,cb,32.939477, max diff,252,cr,35.386594, max diff,217
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_047 ,81421 ,y ,31.654490, max diff,289,cb,32.877191, max diff,250,cr,35.364670, max diff,215
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_048 ,80206 ,y ,31.587780, max diff,281,cb,32.829030, max diff,262,cr,35.328460, max diff,212
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_049 ,78917 ,y ,31.506414, max diff,285,cb,32.750332, max diff,251,cr,35.271541, max diff,210
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_050 ,77758 ,y ,31.442536, max diff,290,cb,32.698896, max diff,253,cr,35.213435, max diff,208
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_051 ,76518 ,y ,31.365156, max diff,281,cb,32.648689, max diff,243,cr,35.186116, max diff,228
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_052 ,75471 ,y ,31.297667, max diff,285,cb,32.594228, max diff,243,cr,35.135101, max diff,224
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_053 ,74218 ,y ,31.220619, max diff,275,cb,32.524767, max diff,270,cr,35.085011, max diff,221
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_054 ,73201 ,y ,31.160525, max diff,312,cb,32.469558, max diff,256,cr,35.036522, max diff,217
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_055 ,72090 ,y ,31.084632, max diff,302,cb,32.417555, max diff,255,cr,35.000018, max diff,214
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_056 ,71187 ,y ,31.028888, max diff,306,cb,32.366872, max diff,273,cr,34.954798, max diff,210
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_057 ,70210 ,y ,30.958966, max diff,310,cb,32.301181, max diff,276,cr,34.902742, max diff,227
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_058 ,69299 ,y ,30.898289, max diff,300,cb,32.242172, max diff,261,cr,34.857990, max diff,238
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_059 ,68393 ,y ,30.836866, max diff,303,cb,32.196842, max diff,263,cr,34.839179, max diff,235
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_060 ,67557 ,y ,30.782340, max diff,307,cb,32.156262, max diff,258,cr,34.793365, max diff,232
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_061 ,66623 ,y ,30.706814, max diff,296,cb,32.086715, max diff,257,cr,34.729721, max diff,230
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_062 ,65815 ,y ,30.648159, max diff,299,cb,32.031032, max diff,284,cr,34.693916, max diff,227
Netflix_DrivingPOV_1920x1080_422_10 , 08_02 , q_063 ,64940 ,y ,30.594172, max diff,305,cb,31.981222, max diff,267,cr,34.660275, max diff,224
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_001 ,1624958 ,y ,51.412129, max diff,16,cb,50.995597, max diff,16,cr,52.302642, max diff,16
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_002 ,1084617 ,y ,46.551139, max diff,33,cb,46.042965, max diff,30,cr,47.567282, max diff,26
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_003 ,806921 ,y ,43.517531, max diff,48,cb,43.038792, max diff,47,cr,44.566249, max diff,43
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_004 ,652119 ,y ,41.822645, max diff,58,cb,41.407175, max diff,55,cr,42.905660, max diff,53
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_005 ,533790 ,y ,40.384277, max diff,80,cb,40.052140, max diff,71,cr,41.523303, max diff,71
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_006 ,456351 ,y ,39.437687, max diff,83,cb,39.187960, max diff,77,cr,40.650288, max diff,72
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_007 ,396387 ,y ,38.629569, max diff,89,cb,38.477291, max diff,87,cr,39.949647, max diff,83
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_008 ,354414 ,y ,38.059607, max diff,105,cb,37.982122, max diff,100,cr,39.469742, max diff,96
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_009 ,316167 ,y ,37.471125, max diff,115,cb,37.480339, max diff,115,cr,38.995123, max diff,115
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_010 ,287798 ,y ,37.031998, max diff,125,cb,37.119355, max diff,122,cr,38.669713, max diff,122
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_011 ,263375 ,y ,36.612374, max diff,127,cb,36.784490, max diff,127,cr,38.363997, max diff,127
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_012 ,244937 ,y ,36.295814, max diff,139,cb,36.525172, max diff,121,cr,38.142581, max diff,121
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_013 ,226601 ,y ,35.935394, max diff,145,cb,36.238985, max diff,145,cr,37.899744, max diff,145
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_014 ,212296 ,y ,35.655978, max diff,149,cb,36.016045, max diff,142,cr,37.717683, max diff,142
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_015 ,199292 ,y ,35.377954, max diff,157,cb,35.795043, max diff,149,cr,37.536114, max diff,161
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_016 ,189088 ,y ,35.155499, max diff,183,cb,35.626824, max diff,158,cr,37.404853, max diff,158
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_017 ,178451 ,y ,34.896034, max diff,171,cb,35.422933, max diff,171,cr,37.250978, max diff,176
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_018 ,169851 ,y ,34.697889, max diff,170,cb,35.273236, max diff,170,cr,37.126613, max diff,175
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_019 ,161913 ,y ,34.488991, max diff,170,cb,35.115074, max diff,170,cr,37.006085, max diff,172
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_020 ,155425 ,y ,34.320252, max diff,176,cb,34.995139, max diff,168,cr,36.917512, max diff,169
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_021 ,148526 ,y ,34.121016, max diff,185,cb,34.841619, max diff,171,cr,36.808019, max diff,179
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_022 ,142885 ,y ,33.960264, max diff,190,cb,34.720481, max diff,175,cr,36.712973, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_023 ,137403 ,y ,33.794840, max diff,211,cb,34.593671, max diff,176,cr,36.625069, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_024 ,132960 ,y ,33.663958, max diff,201,cb,34.493451, max diff,171,cr,36.557360, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_025 ,128057 ,y ,33.504011, max diff,217,cb,34.370251, max diff,187,cr,36.466515, max diff,181
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_026 ,123943 ,y ,33.366148, max diff,221,cb,34.264509, max diff,188,cr,36.394547, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_027 ,119814 ,y ,33.224166, max diff,210,cb,34.158718, max diff,188,cr,36.323866, max diff,180
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_028 ,116584 ,y ,33.114415, max diff,214,cb,34.072378, max diff,195,cr,36.265864, max diff,182
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_029 ,113006 ,y ,32.977351, max diff,229,cb,33.966245, max diff,196,cr,36.199558, max diff,187
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_030 ,109833 ,y ,32.863845, max diff,236,cb,33.873179, max diff,197,cr,36.128581, max diff,186
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_031 ,106731 ,y ,32.741408, max diff,242,cb,33.784668, max diff,199,cr,36.062457, max diff,189
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_032 ,104212 ,y ,32.646665, max diff,246,cb,33.718351, max diff,195,cr,36.020868, max diff,186
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_033 ,101363 ,y ,32.526536, max diff,247,cb,33.620461, max diff,205,cr,35.961962, max diff,193
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_034 ,98990 ,y ,32.426808, max diff,239,cb,33.537272, max diff,204,cr,35.905805, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_035 ,96622 ,y ,32.325044, max diff,252,cb,33.462914, max diff,223,cr,35.858159, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_036 ,94648 ,y ,32.241618, max diff,268,cb,33.396071, max diff,214,cr,35.816127, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_037 ,92480 ,y ,32.137314, max diff,268,cb,33.310354, max diff,228,cr,35.757326, max diff,194
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_038 ,90556 ,y ,32.051419, max diff,267,cb,33.238597, max diff,235,cr,35.692496, max diff,197
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_039 ,88708 ,y ,31.959265, max diff,266,cb,33.175067, max diff,250,cr,35.649808, max diff,193
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_040 ,87051 ,y ,31.885092, max diff,264,cb,33.120736, max diff,238,cr,35.612845, max diff,195
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_041 ,85238 ,y ,31.787187, max diff,272,cb,33.038384, max diff,250,cr,35.564670, max diff,192
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_042 ,83698 ,y ,31.712806, max diff,267,cb,32.970009, max diff,238,cr,35.511809, max diff,203
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_043 ,82031 ,y ,31.621733, max diff,285,cb,32.899949, max diff,251,cr,35.484855, max diff,198
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_044 ,80736 ,y ,31.560311, max diff,281,cb,32.856767, max diff,264,cr,35.451273, max diff,213
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_045 ,79266 ,y ,31.473271, max diff,278,cb,32.784940, max diff,270,cr,35.412503, max diff,219
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_046 ,77959 ,y ,31.399444, max diff,322,cb,32.722947, max diff,272,cr,35.355446, max diff,217
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_047 ,76658 ,y ,31.323098, max diff,315,cb,32.662822, max diff,277,cr,35.333027, max diff,215
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_048 ,75586 ,y ,31.264297, max diff,308,cb,32.618832, max diff,268,cr,35.295623, max diff,212
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_049 ,74388 ,y ,31.187152, max diff,313,cb,32.543108, max diff,257,cr,35.239153, max diff,210
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_050 ,73316 ,y ,31.125215, max diff,317,cb,32.486192, max diff,271,cr,35.178345, max diff,208
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_051 ,72236 ,y ,31.052661, max diff,309,cb,32.435877, max diff,260,cr,35.149551, max diff,225
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_052 ,71301 ,y ,30.990357, max diff,314,cb,32.386217, max diff,278,cr,35.099945, max diff,221
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_053 ,70100 ,y ,30.912066, max diff,305,cb,32.315292, max diff,305,cr,35.050578, max diff,218
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_054 ,69166 ,y ,30.852832, max diff,309,cb,32.257355, max diff,291,cr,35.002420, max diff,214
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_055 ,68220 ,y ,30.785096, max diff,299,cb,32.206797, max diff,290,cr,34.969060, max diff,211
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_056 ,67440 ,y ,30.735279, max diff,303,cb,32.163030, max diff,290,cr,34.926839, max diff,208
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_057 ,66562 ,y ,30.666209, max diff,307,cb,32.101629, max diff,289,cr,34.872512, max diff,224
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_058 ,65727 ,y ,30.608616, max diff,296,cb,32.043572, max diff,274,cr,34.829478, max diff,235
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_059 ,64880 ,y ,30.547444, max diff,300,cb,31.998423, max diff,274,cr,34.811069, max diff,232
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_060 ,64155 ,y ,30.499824, max diff,309,cb,31.961329, max diff,273,cr,34.767985, max diff,229
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_061 ,63375 ,y ,30.434305, max diff,312,cb,31.895121, max diff,276,cr,34.704012, max diff,226
Netflix_DrivingPOV_1920x1080_422_10 , 08_03 , q_062 ,62603 ,y ,30.375626, max diff,318,cb,31.841919, max diff,271,cr,34.669789, max diff,223
