Netflix_BoxingPractice_1920x1080_422_10 , 02_01 , q_001 ,2693791 ,y ,57.504153, max diff,9,cb,57.542592, max diff,9,cr,57.929324, max diff,9
write 0 0x7f6c68554010 8355840 0x556d85c6d490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_02 , q_048 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_02 , q_049 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_02 , q_050 ,68340 ,main 168 0
write 0 0x7f1e11169010 8355840 0x55852084f490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_02 , q_051 ,main 390 0
0 ,
can't open file
Netflix_BoxingPractice_1920x1080_422_10 , 08_02 , q_052 ,66505 ,main 168 1318912
write 1318912 0x7f43f6f7f010 8355840 0x559af01dc490 
38 1318912

Netflix_BoxingPractice_1920x1080_422_10 , 08_02 , q_053 ,65563 ,main 168 53248
write 53248 0x7fe6ee699010 8355840 0x55c65820d490 
38 53248

Netflix_BoxingPractice_1920x1080_422_10 , 08_02 , q_054 ,64828 ,main 168 0
write 0 0x7efc954c8010 8355840 0x55fca739c490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_02 , q_055 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_02 , q_056 ,63223 ,main 168 0
write 0 0x7f2a0810e010 8355840 0x563ff165e490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_02 , q_057 ,62386 ,main 53 0

Netflix_BoxingPractice_1920x1080_422_10 , 08_02 , q_058 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_02 , q_059 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_02 , q_060 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_02 , q_061 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_02 , q_062 ,59080 ,main 168 28672
write 28672 0x7f4c7889e010 8355840 0x55bf94d56490 
38 28672

Netflix_BoxingPractice_1920x1080_422_10 , 08_02 , q_063 ,58370 ,main 168 0
write 0 0x7f7d9116f010 8355840 0x55822ed0d490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_001 ,1391896 ,main 168 0
write 0 0x7f3480401010 8355840 0x55e775139490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_002 ,865830 ,main 168 184320
write 184320 0x7f072ae4b010 8355840 0x55fa9f6fe490 
38 184320

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_003 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_004 ,471965 ,main 168 3489792
write 3489792 0x7ffbf8ff8010 8355840 0x559542fda490 
38 3489792

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_005 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_006 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_007 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_008 ,253828 ,main 168 53248
write 53248 0x7fe954739010 8355840 0x55bb53c11490 
38 53248

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_009 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_010 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_011 ,196105 ,main 168 0
write 0 0x7f217efaf010 8355840 0x55d8f1f1d490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_012 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_013 ,172887 ,main 168 0
write 0 0x7f5aa3282010 8355840 0x5567bd2b0490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_014 ,163496 ,main 168 32768
write 32768 0x7fddc3eb2010 8355840 0x55e9e9317490 
38 32768

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_015 ,154958 ,main 168 0
write 0 0x7f66ea503010 8355840 0x55767ab69490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_016 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_017 ,141329 ,main 168 0
write 0 0x7f135c49a010 8355840 0x55939af8e490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_018 ,135530 ,main 168 5984256
write 5984256 0x7f864b998010 8355840 0x560edeabd490 
38 5984256

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_019 ,main 390 45056
45056 ,GetFrame 62 1fc12 aff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_020 ,125710 ,main 168 503808
write 503808 0x7f7ea6ace010 8355840 0x564a29036490 
38 503808

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_021 ,121005 ,main 168 0
write 0 0x7f8db553a010 8355840 0x555b6eaec490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_022 ,116913 ,main 168 0
write 0 0x7fb7bd920010 8355840 0x5571d4603490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_023 ,112932 ,main 168 0
write 0 0x7fca82046010 8355840 0x55fd181eb490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_024 ,109762 ,main 168 0
write 0 0x7f7fd81fd010 8355840 0x559da57bb490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_025 ,106363 ,main 168 0
write 0 0x7f62f34f4010 8355840 0x5614a8f3f490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_026 ,103494 ,main 168 0
write 0 0x7f1b1c913010 8355840 0x5645cb9f6490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_027 ,main 390 69632
69632 ,GetFrame 62 188e3 10ff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_028 ,98176 ,main 168 1593344
write 1593344 0x7fa5aef8b010 8355840 0x560a3fdbb490 
38 1593344

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_029 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_030 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_031 ,90931 ,main 168 2916352
write 2916352 0x7ff85896c010 8355840 0x5646f0da7490 
38 2916352

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_032 ,89077 ,main 168 0
write 0 0x7fd5c78b2010 8355840 0x557c409a8490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_033 ,86977 ,main 168 159744
write 159744 0x7f15f1db3010 8355840 0x55abe880e49Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_035 ,83414 ,main 168 0
write 0 0x7f4e26cf3010 8355840 0x55e415da0490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_036 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_037 ,80309 ,main 53 2998272
fread err 2998272 8294400
ng

fwrite err 0 2
ng
Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_038 ,78870 ,main 168 0
write 0 0x7f855ffa7010 8355840 0x55d29559f490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_039 ,77480 ,main 168 2981888
write 2981888 0x7fdf279d9010 8355840 0x5637e85a2490 
38 2981888

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_040 ,76239 ,main 168 0
write 0 0x7efdc40e5010 8355840 0x558f81efb490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_041 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_042 ,73731 ,main 168 0
write 0 0x7f8125da9010 8355840 0x563d098c2490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_043 ,72519 ,main 168 0
write 0 0x7f544a1e9010 8355840 0x55d3892fc490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_044 ,71466 ,main 53 0

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_045 ,70274 ,main 168 0
write 0 0x7f2aea7cd010 8355840 0x555885d5c490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_046 ,69143 ,main 168 0
write 0 0x7f1136eb1010 8355840 0x55d580c2c490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_047 ,68122 ,main 168 0
write 0 0x7f360add7010 8355840 0x562cd1381490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_048 ,67172 ,main 168 4726784
write 4726784 0x7fb7ea073010 8355840 0x55946035d490 
38 4726784

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_049 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_050 ,65407 ,main 168 53248
write 53248 0x7fe6e3615010 8355840 0x55f40cddd490 
38 53248

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_051 ,64528 ,main 168 0
write 0 0x7f131b2d7010 8355840 0x55cfcb5cd490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_052 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_053 ,62941 ,main 168 0
write 0 0x7fb7ffa03010 8355840 0x556285149490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_054 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_055 ,61343 ,main 168 57344
write 57344 0x7f67a65d9010 8355840 0x560e1c372490 
38 57344

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_056 ,main 390 36864
36864 ,GetFrame 62 ed41 8ff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_057 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_058 ,59311 ,main 168 454656
write 454656 0x7fa1d9bf7010 8355840 0x555631de9490 
38 454656

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_059 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_060 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_061 ,main 390 36864
36864 ,GetFrame 62 e049 8ff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_062 ,56895 ,main 168 163840
write 163840 0x7ff87c8e0010 8355840 0x55a95a7e0490 
38 163840

Netflix_BoxingPractice_1920x1080_422_10 , 08_03 , q_063 ,56232 ,main 168 0
write 0 0x7fee793cc010 8355840 0x562efa6c9490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_001 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_002 ,main 390 618496
618496 ,GetFrame 62 be47a 96ff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_003 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_004 ,418471 ,main 168 7860224
write 7860224 0x7efc4e26d010 8355840 0x55f5cd937490 
38 7860224

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_005 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_006 ,295407 ,main 168 0
write 0 0x7f6abfdac010 8355840 0x55c6f4b6c490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_007 ,260828 ,main 168 229376
write 229376 0x7fd1e91c0010 8355840 0x5586f68ac490 
38 229376

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_008 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_009 ,main 390 159744
159744 ,GetFrame 62 Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_010 ,198033 ,main 168 0
write 0 0x7f76ea558010 8355840 0x55a1b8a33490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_011 ,main 390 20480
20480 ,GetFrame 62 2d01c 4ff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_012 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_013 ,162898 ,main 168 0
write 0 0x7f100ad56010 8355840 0x562ee83e1490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_014 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_015 ,146528 ,main 168 0
write 0 0x7f0e030f4010 8355840 0x564566035490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_016 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_017 ,main 390 110592
110592 ,GetFrame 62 20ac8 1aff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_018 ,128468 ,main 168 495616
write 495616 0x7f4dc2fbe010 8355840 0x56386a6d2490 
38 495616

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_019 ,123451 ,main 168 0
write 0 0x7f699b8f6010 8355840 0x563e94702490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_020 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_021 ,115038 ,main 168 0
write 0 0x7f73f7256010 8355840 0x55f5c95b3490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_022 ,111166 ,main 168 0
write 0 0x7f60e8a7d010 8355840 0x558ed50ca490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_023 ,107567 ,main 168 0
write 0 0x7f33f8504010 8355840 0x55968ad04490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_024 ,104411 ,main 168 3674112
write 3674112 0x7fba34199010 8355840 0x55a46a5eb490 
38 3674112

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_025 ,101549 ,main 168 0
write 0 0x7f3c88905010 8355840 0x5597ed20c490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_026 ,98785 ,main 168 0
write 0 0x7fe702e74010 8355840 0x55c6bf4a7490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_027 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_028 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_029 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_030 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_031 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_032 ,main 390 45056
45056 ,GetFrame 62 14d79 aff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_033 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_034 ,81872 ,main 168 102400
write 102400 0x7ffb74edd010 8355840 0x564654f01490 
38 102400

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_035 ,80245 ,main 168 65536
write 65536 0x7f4c758a1010 8355840 0x559abb2b0490 
38 65536

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_036 ,78754 ,main 168 1851392
write 1851392 0x7fd911d2f010 8355840 0x55ea8d602490 
38 1851392

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_037 ,77348 ,main 168 0
write 0 0x7f34eab20010 8355840 0x5576cecf2490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_038 ,76047 ,main 168 28672
write 28672 0x7ff60f200010 8355840 0x55f9ab1a9490 
38 28672

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_039 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_040 ,73491 ,main 168 8257536
write 8257536 0x7f0f21683010 8355840 0x5617c4948490 
38 8257536

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_041 ,72326 ,main 168 0
write 0 0x7f8496973010 8355840 0x556a07377490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_042 ,71196 ,main 168 81920
write 81920 0x7f9060592010 8355840 0x556e6ed11490 
38 81920

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_043 ,70106 ,main 168 0
write 0 0x7f08ffdcf010 8355840 0x563737516490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_044 ,68966 ,main 168 90112
write 90112 0x7f49b4096010 8355840 0x55a126666490 
38 90112

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_045 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_046 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_047 ,65990 ,main 53 319488Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_048 ,65058 ,main 168 0
write 0 0x7fbcfbbfd010 8355840 0x557c0c165490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_049 ,64174 ,main 168 0
write 0 0x7fd78f37c010 8355840 0x55eae2a28490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_050 ,63382 ,main 168 7335936
write 7335936 0x7f7a33cd6010 8355840 0x564e2632d490 
38 7335936

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_051 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_052 ,61851 ,main 168 0
write 0 0x7fcc0400a010 8355840 0x55c1b2e0a490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_053 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_054 ,60363 ,main 53 69632
fread err 69632 8294400
ng

fwrite err 0 2
ng
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_055 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_056 ,58990 ,main 168 0
write 0 0x7f23366e5010 8355840 0x559dd9ce4490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_057 ,58278 ,main 168 0
write 0 0x7f3059436010 8355840 0x560f9f259490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_058 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_059 ,57054 ,main 53 327680
fread err 327680 8294400
ng

fwrite err 0 2
ng
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_060 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_061 ,main 390 28672
28672 ,GetFrame 62 da57 6ff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_062 ,55400 ,main 168 102400
write 102400 0x7fe3545b7010 8355840 0x55bb47a01490 
38 102400

Netflix_BoxingPractice_1920x1080_422_10 , 08_04 , q_063 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_001 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_002 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_003 ,483124 ,main 168 143360
write 143360 0x7ff343714010 8355840 0x5561d8597490 
38 143360

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_004 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_005 ,314752 ,main 168 0
write 0 0x7f34c92f4010 8355840 0x55f651e33490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_006 ,273945 ,main 168 0
write 0 0x7f24c8a7d010 8355840 0x55b9c69e4490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_007 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_008 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_009 ,main 390 0
0 ,
can't open file
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_010 ,186913 ,main 168 0
write 0 0x7f440579c010 8355840 0x55eb5bf32490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_011 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_012 ,164241 ,main 168 413696
write 413696 0x7f6efdaca010 8355840 0x556ee7f7a490 
38 413696

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_013 ,154521 ,main 168 1777664
write 1777664 0x7f80d3859010 8355840 0x5641f8a7f490 
38 1777664

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_014 ,146551 ,main 53 0

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_015 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_016 ,main 390 118784
118784 ,GetFrame 62 2091c 1cff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_017 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_018 ,122679 ,main 168 155648
write 155648 0x7f605c158010 8355840 0x561e69f02490 
38 155648

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_019 ,118010 ,main 168 1118208
write 1118208 0x7effe88cd010 8355840 0x5617b42b7490 
38 1118208

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_020 ,114051 ,main 168 0
write 0 0x7f7fe78b9010 8355840 0x55d490445490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_021 ,110022 ,main 168 774144
write 774144 0x7f73c2998010 8355840 0x55a63e47b490 
38 774144

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_022 ,106600 ,main 53 401408
fread err 401408 8294400
ng

fwrite err 0 2
ng
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_023 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_024 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_025 ,97565 ,main 168 475136
write 475136 0x7fec7fe36010 8355840 0x560854b9c490 
38 475136

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_026 ,95134 ,main 168 360448
write 360448 0x7fc86462b010 8355840 0x55d2da735490 
38 360448

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_027 ,92716 ,main 168 0
write 0 0x7f7b301ec010 8355840 0x5650d5548490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_028 ,90556 ,main 168 0
write 0 0x7f02aeb5b010 8355840 0x556f905e0490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_029 ,88223 ,main 168 192512
write 192512 0x7f9609b27010 8355840 0x5627455f0490 
38 192512

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_030 ,86233 ,main 168 1085440
write 1085440 0x7f6ac0177010 8355840 0x55c0b8ba6490 
38 1085440

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_031 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_032 ,82637 ,main 168 0
write 0 0x7f4f666a5010 8355840 0x55ade94d3490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_033 ,80803 ,main 168 0
write 0 0x7f82c128c010 8355840 0x5580a20e3490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_034 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_035 ,77746 ,main 168 0
write 0 0x7f0aae906010 8355840 0x557255d6a490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_036 ,76303 ,main 168 0
write 0 0x7f3fd61f0010 8355840 0x55e329959490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_037 ,74932 ,main 168 0
write 0 0x7fe34ef41010 8355840 0x55b68f407490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_038 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_039 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_040 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_041 ,70217 ,main 168 0
write 0 0x7f3cc7f66010 8355840 0x55883e184490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_042 ,69180 ,main 168 0
write 0 0x7ff650041010 8355840 0x55a293e89490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_043 ,68142 ,main 168 0
write 0 0x7f0d9d0ab010 8355840 0x563413648490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_044 ,67157 ,main 168 0
write 0 0x7f5097872010 8355840 0x55e6b9a23490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_045 ,66090 ,main 168 0
write 0 0x7f2b532b6010 8355840 0x55a8ef35c490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_046 ,65133 ,main 168 0
write 0 0x7f155d758010 8355840 0x55cb55b12490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_047 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_048 ,63405 ,main 168 192512
write 192512 0x7f184029d010 8355840 0x55e7a6abc490 
38 192512

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_049 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_050 ,61788 ,main 168 176128
write 176128 0x7f0bc06f1010 8355840 0x56410ca85490 
38 176128

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_051 ,61037 ,main 168 0
write 0 0x7f691a4af010 8355840 0x557534713490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_052 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_053 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_054 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_055 ,58280 ,main 168 217088
write 217088 0x7f89ad2a0010 8355840 0x555dd4de0490 
38 217088

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_056 ,57715 ,main 168 0
write 0 0x7f685c680010 8355840 0x55ac40ce8490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_057 ,56971 ,main 168 0
write 0 0x7f1b49d13010 8355840 0x5608e35e8490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_058 ,56423 ,main 168 0
write 0 0x7f1f34e32010 8355840 0x561c3ecbb490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_059 ,55811 ,main 168 0
write 0 0x7f2106d24010 8355840 0x5605cf657490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_060 ,55285 ,main 168 0
write 0 
Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_061 ,54694 ,main 168 0
write 0 0x7fa1ca65f010 8355840 0x55d393a66490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_062 ,54234 ,main 168 0
write 0 0x7f1a9502a010 8355840 0x5562fb08d490 

Netflix_BoxingPractice_1920x1080_422_10 , 08_05 , q_063 ,53682 ,main 53 0

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_001 ,main 390 0
0 ,
Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_002 ,main 390 12288
12288 ,GetFrame 62 9c600 2ff8

Netflix_BoxingPractice_1920x1080_422_10 , 08_06 , q_003 ,main 390 0
0 ,
